"","Date","Country/Region","Confirmed","Deaths","Recovered","Active","NewConfirmed","NewDeaths","NewRecovered"
"7323",2020-03-01,"Malta",0,0,0,0,0,0,0
"7324",2020-03-01,"Mauritania",0,0,0,0,0,0,0
"7325",2020-03-01,"Mauritius",0,0,0,0,0,0,0
"7326",2020-03-01,"Mexico",5,0,0,5,1,0,0
"7327",2020-03-01,"Moldova",0,0,0,0,0,0,0
"7328",2020-03-01,"Monaco",1,0,0,1,0,0,0
"7329",2020-03-01,"Mongolia",0,0,0,0,0,0,0
"7330",2020-03-01,"Montenegro",0,0,0,0,0,0,0
"7331",2020-03-01,"Morocco",0,0,0,0,0,0,0
"7332",2020-03-01,"Mozambique",0,0,0,0,0,0,0
"7333",2020-03-01,"Namibia",0,0,0,0,0,0,0
"7334",2020-03-01,"Nepal",1,0,1,0,0,0,0
"7335",2020-03-01,"Netherlands",10,0,0,10,4,0,0
"7336",2020-03-01,"New Zealand",1,0,0,1,0,0,0
"7337",2020-03-01,"Nicaragua",0,0,0,0,0,0,0
"7338",2020-03-01,"Niger",0,0,0,0,0,0,0
"7339",2020-03-01,"Nigeria",1,0,0,1,0,0,0
"7340",2020-03-01,"North Macedonia",1,0,0,1,0,0,0
"7341",2020-03-01,"Norway",19,0,0,19,4,0,0
"7342",2020-03-01,"Oman",6,0,1,5,0,0,0
"7343",2020-03-01,"Pakistan",4,0,0,4,0,0,0
"7344",2020-03-01,"Panama",0,0,0,0,0,0,0
"7345",2020-03-01,"Papua New Guinea",0,0,0,0,0,0,0
"7346",2020-03-01,"Paraguay",0,0,0,0,0,0,0
"7347",2020-03-01,"Peru",0,0,0,0,0,0,0
"7348",2020-03-01,"Philippines",3,1,1,1,0,0,0
"7349",2020-03-01,"Poland",0,0,0,0,0,0,0
"7350",2020-03-01,"Portugal",0,0,0,0,0,0,0
"7351",2020-03-01,"Qatar",3,0,0,3,2,0,0
"7352",2020-03-01,"Romania",3,0,0,3,0,0,0
"7353",2020-03-01,"Russia",2,0,2,0,0,0,0
"7354",2020-03-01,"Rwanda",0,0,0,0,0,0,0
"7355",2020-03-01,"Saint Kitts and Nevis",0,0,0,0,0,0,0
"7356",2020-03-01,"Saint Lucia",0,0,0,0,0,0,0
"7357",2020-03-01,"Saint Vincent and the Grenadines",0,0,0,0,0,0,0
"7358",2020-03-01,"San Marino",1,0,0,1,0,0,0
"7359",2020-03-01,"Sao Tome and Principe",0,0,0,0,0,0,0
"7360",2020-03-01,"Saudi Arabia",0,0,0,0,0,0,0
"7361",2020-03-01,"Senegal",0,0,0,0,0,0,0
"7362",2020-03-01,"Serbia",0,0,0,0,0,0,0
"7363",2020-03-01,"Seychelles",0,0,0,0,0,0,0
"7364",2020-03-01,"Sierra Leone",0,0,0,0,0,0,0
"7365",2020-03-01,"Singapore",106,0,72,34,4,0,0
"7366",2020-03-01,"Slovakia",0,0,0,0,0,0,0
"7367",2020-03-01,"Slovenia",0,0,0,0,0,0,0
"7368",2020-03-01,"Somalia",0,0,0,0,0,0,0
"7369",2020-03-01,"South Africa",0,0,0,0,0,0,0
"7370",2020-03-01,"South Sudan",0,0,0,0,0,0,0
"7371",2020-03-01,"Spain",84,0,2,82,39,0,0
"7372",2020-03-01,"Sri Lanka",1,0,1,0,0,0,0
"7373",2020-03-01,"Sudan",0,0,0,0,0,0,0
"7374",2020-03-01,"Suriname",0,0,0,0,0,0,0
"7375",2020-03-01,"Sweden",14,0,0,14,2,0,0
"7376",2020-03-01,"Switzerland",27,0,0,27,9,0,0
"7377",2020-03-01,"Syria",0,0,0,0,0,0,0
"7378",2020-03-01,"Taiwan*",40,1,9,30,1,0,0
"7379",2020-03-01,"Tajikistan",0,0,0,0,0,0,0
"7380",2020-03-01,"Tanzania",0,0,0,0,0,0,0
"7381",2020-03-01,"Thailand",42,1,28,13,0,1,0
"7382",2020-03-01,"Timor-Leste",0,0,0,0,0,0,0
"7383",2020-03-01,"Togo",0,0,0,0,0,0,0
"7384",2020-03-01,"Trinidad and Tobago",0,0,0,0,0,0,0
"7385",2020-03-01,"Tunisia",0,0,0,0,0,0,0
"7386",2020-03-01,"Turkey",0,0,0,0,0,0,0
"7387",2020-03-01,"Uganda",0,0,0,0,0,0,0
"7388",2020-03-01,"Ukraine",0,0,0,0,0,0,0
"7389",2020-03-01,"United Arab Emirates",21,0,5,16,0,0,0
"7390",2020-03-01,"United Kingdom",36,0,8,28,13,0,0
"7391",2020-03-01,"Uruguay",0,0,0,0,0,0,0
"7392",2020-03-01,"US",74,1,7,66,6,0,0
"7393",2020-03-01,"Uzbekistan",0,0,0,0,0,0,0
"7394",2020-03-01,"Venezuela",0,0,0,0,0,0,0
"7395",2020-03-01,"Vietnam",16,0,16,0,0,0,0
"7396",2020-03-01,"West Bank and Gaza",0,0,0,0,0,0,0
"7397",2020-03-01,"Western Sahara",0,0,0,0,0,0,0
"7398",2020-03-01,"Yemen",0,0,0,0,0,0,0
"7399",2020-03-01,"Zambia",0,0,0,0,0,0,0
"7400",2020-03-01,"Zimbabwe",0,0,0,0,0,0,0
"7401",2020-03-02,"Afghanistan",1,0,0,1,0,0,0
"7402",2020-03-02,"Albania",0,0,0,0,0,0,0
"7403",2020-03-02,"Algeria",3,0,0,3,2,0,0
"7404",2020-03-02,"Andorra",1,0,0,1,1,0,0
"7405",2020-03-02,"Angola",0,0,0,0,0,0,0
"7406",2020-03-02,"Antigua and Barbuda",0,0,0,0,0,0,0
"7407",2020-03-02,"Argentina",0,0,0,0,0,0,0
"7408",2020-03-02,"Armenia",1,0,0,1,0,0,0
"7409",2020-03-02,"Australia",30,1,11,18,3,0,0
"7410",2020-03-02,"Austria",18,0,0,18,4,0,0
"7411",2020-03-02,"Azerbaijan",3,0,0,3,0,0,0
"7412",2020-03-02,"Bahamas",0,0,0,0,0,0,0
"7413",2020-03-02,"Bahrain",49,0,0,49,2,0,0
"7414",2020-03-02,"Bangladesh",0,0,0,0,0,0,0
"7415",2020-03-02,"Barbados",0,0,0,0,0,0,0
"7416",2020-03-02,"Belarus",1,0,0,1,0,0,0
"7417",2020-03-02,"Belgium",8,0,1,7,6,0,0
"7418",2020-03-02,"Belize",0,0,0,0,0,0,0
"7419",2020-03-02,"Benin",0,0,0,0,0,0,0
"7420",2020-03-02,"Bhutan",0,0,0,0,0,0,0
"7421",2020-03-02,"Bolivia",0,0,0,0,0,0,0
"7422",2020-03-02,"Bosnia and Herzegovina",0,0,0,0,0,0,0
"7423",2020-03-02,"Botswana",0,0,0,0,0,0,0
"7424",2020-03-02,"Brazil",2,0,0,2,0,0,0
"7425",2020-03-02,"Brunei",0,0,0,0,0,0,0
"7426",2020-03-02,"Bulgaria",0,0,0,0,0,0,0
"7427",2020-03-02,"Burkina Faso",0,0,0,0,0,0,0
"7428",2020-03-02,"Burma",0,0,0,0,0,0,0
"7429",2020-03-02,"Burundi",0,0,0,0,0,0,0
"7430",2020-03-02,"Cabo Verde",0,0,0,0,0,0,0
"7431",2020-03-02,"Cambodia",1,0,1,0,0,0,0
"7432",2020-03-02,"Cameroon",0,0,0,0,0,0,0
"7433",2020-03-02,"Canada",27,0,0,27,3,0,0
"7434",2020-03-02,"Central African Republic",0,0,0,0,0,0,0
"7435",2020-03-02,"Chad",0,0,0,0,0,0,0
"7436",2020-03-02,"Chile",0,0,0,0,0,0,0
"7437",2020-03-02,"China",80136,2914,44854,32368,204,42,2692
"7438",2020-03-02,"Colombia",0,0,0,0,0,0,0
"7439",2020-03-02,"Comoros",0,0,0,0,0,0,0
"7440",2020-03-02,"Congo (Brazzaville)",0,0,0,0,0,0,0
"7441",2020-03-02,"Congo (Kinshasa)",0,0,0,0,0,0,0
"7442",2020-03-02,"Costa Rica",0,0,0,0,0,0,0
"7443",2020-03-02,"Cote d'Ivoire",0,0,0,0,0,0,0
"7444",2020-03-02,"Croatia",7,0,0,7,0,0,0
"7445",2020-03-02,"Cuba",0,0,0,0,0,0,0
"7446",2020-03-02,"Cyprus",0,0,0,0,0,0,0
"7447",2020-03-02,"Czechia",3,0,0,3,0,0,0
"7448",2020-03-02,"Denmark",4,0,0,4,0,0,0
"7449",2020-03-02,"Djibouti",0,0,0,0,0,0,0
"7450",2020-03-02,"Dominica",0,0,0,0,0,0,0
"7451",2020-03-02,"Dominican Republic",1,0,0,1,0,0,0
"7452",2020-03-02,"Ecuador",6,0,0,6,0,0,0
"7453",2020-03-02,"Egypt",2,0,1,1,0,0,0
"7454",2020-03-02,"El Salvador",0,0,0,0,0,0,0
"7455",2020-03-02,"Equatorial Guinea",0,0,0,0,0,0,0
"7456",2020-03-02,"Eritrea",0,0,0,0,0,0,0
"7457",2020-03-02,"Estonia",1,0,0,1,0,0,0
"7458",2020-03-02,"Eswatini",0,0,0,0,0,0,0
"7459",2020-03-02,"Ethiopia",0,0,0,0,0,0,0
"7460",2020-03-02,"Fiji",0,0,0,0,0,0,0
"7461",2020-03-02,"Finland",6,0,1,5,0,0,0
"7462",2020-03-02,"France",191,3,12,176,61,1,0
"7463",2020-03-02,"Gabon",0,0,0,0,0,0,0
"7464",2020-03-02,"Gambia",0,0,0,0,0,0,0
"7465",2020-03-02,"Georgia",3,0,0,3,0,0,0
"7466",2020-03-02,"Germany",159,0,16,143,29,0,0
"7467",2020-03-02,"Ghana",0,0,0,0,0,0,0
"7468",2020-03-02,"Greece",7,0,0,7,0,0,0
"7469",2020-03-02,"Grenada",0,0,0,0,0,0,0
"7470",2020-03-02,"Guatemala",0,0,0,0,0,0,0
"7471",2020-03-02,"Guinea",0,0,0,0,0,0,0
"7472",2020-03-02,"Guinea-Bissau",0,0,0,0,0,0,0
"7473",2020-03-02,"Guyana",0,0,0,0,0,0,0
"7474",2020-03-02,"Haiti",0,0,0,0,0,0,0
"7475",2020-03-02,"Holy See",0,0,0,0,0,0,0
"7476",2020-03-02,"Honduras",0,0,0,0,0,0,0
"7477",2020-03-02,"Hungary",0,0,0,0,0,0,0
"7478",2020-03-02,"Iceland",6,0,0,6,3,0,0
"7479",2020-03-02,"India",5,0,3,2,2,0,0
"7480",2020-03-02,"Indonesia",2,0,0,2,2,0,0
"7481",2020-03-02,"Iran",1501,66,291,1144,523,12,116
"7482",2020-03-02,"Iraq",26,0,0,26,7,0,0
"7483",2020-03-02,"Ireland",1,0,0,1,0,0,0
"7484",2020-03-02,"Israel",10,0,1,9,0,0,0
"7485",2020-03-02,"Italy",2036,52,149,1835,342,18,66
"7486",2020-03-02,"Jamaica",0,0,0,0,0,0,0
"7487",2020-03-02,"Japan",274,6,32,236,18,0,0
"7488",2020-03-02,"Jordan",0,0,0,0,0,0,0
"7489",2020-03-02,"Kazakhstan",0,0,0,0,0,0,0
"7490",2020-03-02,"Kenya",0,0,0,0,0,0,0
"7491",2020-03-02,"Korea, South",4335,28,30,4277,599,11,0
"7492",2020-03-02,"Kosovo",0,0,0,0,0,0,0
"7493",2020-03-02,"Kuwait",56,0,0,56,11,0,0
"7494",2020-03-02,"Kyrgyzstan",0,0,0,0,0,0,0
"7495",2020-03-02,"Laos",0,0,0,0,0,0,0
"7496",2020-03-02,"Latvia",1,0,0,1,1,0,0
"7497",2020-03-02,"Lebanon",13,0,0,13,3,0,0
"7498",2020-03-02,"Liberia",0,0,0,0,0,0,0
"7499",2020-03-02,"Libya",0,0,0,0,0,0,0
"7500",2020-03-02,"Liechtenstein",0,0,0,0,0,0,0
"7501",2020-03-02,"Lithuania",1,0,0,1,0,0,0
"7502",2020-03-02,"Luxembourg",1,0,0,1,0,0,0
"7503",2020-03-02,"Madagascar",0,0,0,0,0,0,0
"7504",2020-03-02,"Malawi",0,0,0,0,0,0,0
"7505",2020-03-02,"Malaysia",29,0,18,11,0,0,0
"7506",2020-03-02,"Maldives",0,0,0,0,0,0,0
"7507",2020-03-02,"Mali",0,0,0,0,0,0,0
"7508",2020-03-02,"Malta",0,0,0,0,0,0,0
"7509",2020-03-02,"Mauritania",0,0,0,0,0,0,0
"7510",2020-03-02,"Mauritius",0,0,0,0,0,0,0
"7511",2020-03-02,"Mexico",5,0,0,5,0,0,0
"7512",2020-03-02,"Moldova",0,0,0,0,0,0,0
"7513",2020-03-02,"Monaco",1,0,0,1,0,0,0
"7514",2020-03-02,"Mongolia",0,0,0,0,0,0,0
"7515",2020-03-02,"Montenegro",0,0,0,0,0,0,0
"7516",2020-03-02,"Morocco",1,0,0,1,1,0,0
"7517",2020-03-02,"Mozambique",0,0,0,0,0,0,0
"7518",2020-03-02,"Namibia",0,0,0,0,0,0,0
"7519",2020-03-02,"Nepal",1,0,1,0,0,0,0
"7520",2020-03-02,"Netherlands",18,0,0,18,8,0,0
"7521",2020-03-02,"New Zealand",1,0,0,1,0,0,0
"7522",2020-03-02,"Nicaragua",0,0,0,0,0,0,0
"7523",2020-03-02,"Niger",0,0,0,0,0,0,0
"7524",2020-03-02,"Nigeria",1,0,0,1,0,0,0
"7525",2020-03-02,"North Macedonia",1,0,0,1,0,0,0
"7526",2020-03-02,"Norway",25,0,0,25,6,0,0
"7527",2020-03-02,"Oman",6,0,1,5,0,0,0
"7528",2020-03-02,"Pakistan",4,0,0,4,0,0,0
"7529",2020-03-02,"Panama",0,0,0,0,0,0,0
"7530",2020-03-02,"Papua New Guinea",0,0,0,0,0,0,0
"7531",2020-03-02,"Paraguay",0,0,0,0,0,0,0
"7532",2020-03-02,"Peru",0,0,0,0,0,0,0
"7533",2020-03-02,"Philippines",3,1,1,1,0,0,0
"7534",2020-03-02,"Poland",0,0,0,0,0,0,0
"7535",2020-03-02,"Portugal",2,0,0,2,2,0,0
"7536",2020-03-02,"Qatar",3,0,0,3,0,0,0
"7537",2020-03-02,"Romania",3,0,0,3,0,0,0
"7538",2020-03-02,"Russia",3,0,2,1,1,0,0
"7539",2020-03-02,"Rwanda",0,0,0,0,0,0,0
"7540",2020-03-02,"Saint Kitts and Nevis",0,0,0,0,0,0,0
"7541",2020-03-02,"Saint Lucia",0,0,0,0,0,0,0
"7542",2020-03-02,"Saint Vincent and the Grenadines",0,0,0,0,0,0,0
"7543",2020-03-02,"San Marino",8,0,0,8,7,0,0
"7544",2020-03-02,"Sao Tome and Principe",0,0,0,0,0,0,0
"7545",2020-03-02,"Saudi Arabia",1,0,0,1,1,0,0
"7546",2020-03-02,"Senegal",1,0,0,1,1,0,0
"7547",2020-03-02,"Serbia",0,0,0,0,0,0,0
"7548",2020-03-02,"Seychelles",0,0,0,0,0,0,0
"7549",2020-03-02,"Sierra Leone",0,0,0,0,0,0,0
"7550",2020-03-02,"Singapore",108,0,78,30,2,0,6
"7551",2020-03-02,"Slovakia",0,0,0,0,0,0,0
"7552",2020-03-02,"Slovenia",0,0,0,0,0,0,0
"7553",2020-03-02,"Somalia",0,0,0,0,0,0,0
"7554",2020-03-02,"South Africa",0,0,0,0,0,0,0
"7555",2020-03-02,"South Sudan",0,0,0,0,0,0,0
"7556",2020-03-02,"Spain",120,0,2,118,36,0,0
"7557",2020-03-02,"Sri Lanka",1,0,1,0,0,0,0
"7558",2020-03-02,"Sudan",0,0,0,0,0,0,0
"7559",2020-03-02,"Suriname",0,0,0,0,0,0,0
"7560",2020-03-02,"Sweden",15,0,0,15,1,0,0
"7561",2020-03-02,"Switzerland",42,0,0,42,15,0,0
"7562",2020-03-02,"Syria",0,0,0,0,0,0,0
"7563",2020-03-02,"Taiwan*",41,1,12,28,1,0,3
"7564",2020-03-02,"Tajikistan",0,0,0,0,0,0,0
"7565",2020-03-02,"Tanzania",0,0,0,0,0,0,0
"7566",2020-03-02,"Thailand",43,1,31,11,1,0,3
"7567",2020-03-02,"Timor-Leste",0,0,0,0,0,0,0
"7568",2020-03-02,"Togo",0,0,0,0,0,0,0
"7569",2020-03-02,"Trinidad and Tobago",0,0,0,0,0,0,0
"7570",2020-03-02,"Tunisia",0,0,0,0,0,0,0
"7571",2020-03-02,"Turkey",0,0,0,0,0,0,0
"7572",2020-03-02,"Uganda",0,0,0,0,0,0,0
"7573",2020-03-02,"Ukraine",0,0,0,0,0,0,0
"7574",2020-03-02,"United Arab Emirates",21,0,5,16,0,0,0
"7575",2020-03-02,"United Kingdom",40,0,8,32,4,0,0
"7576",2020-03-02,"Uruguay",0,0,0,0,0,0,0
"7577",2020-03-02,"US",98,6,7,85,24,5,0
"7578",2020-03-02,"Uzbekistan",0,0,0,0,0,0,0
"7579",2020-03-02,"Venezuela",0,0,0,0,0,0,0
"7580",2020-03-02,"Vietnam",16,0,16,0,0,0,0
"7581",2020-03-02,"West Bank and Gaza",0,0,0,0,0,0,0
"7582",2020-03-02,"Western Sahara",0,0,0,0,0,0,0
"7583",2020-03-02,"Yemen",0,0,0,0,0,0,0
"7584",2020-03-02,"Zambia",0,0,0,0,0,0,0
"7585",2020-03-02,"Zimbabwe",0,0,0,0,0,0,0
"7586",2020-03-03,"Afghanistan",1,0,0,1,0,0,0
"7587",2020-03-03,"Albania",0,0,0,0,0,0,0
"7588",2020-03-03,"Algeria",5,0,0,5,2,0,0
"7589",2020-03-03,"Andorra",1,0,0,1,0,0,0
"7590",2020-03-03,"Angola",0,0,0,0,0,0,0
"7591",2020-03-03,"Antigua and Barbuda",0,0,0,0,0,0,0
"7592",2020-03-03,"Argentina",1,0,0,1,1,0,0
"7593",2020-03-03,"Armenia",1,0,0,1,0,0,0
"7594",2020-03-03,"Australia",39,1,11,27,9,0,0
"7595",2020-03-03,"Austria",21,0,0,21,3,0,0
"7596",2020-03-03,"Azerbaijan",3,0,0,3,0,0,0
"7597",2020-03-03,"Bahamas",0,0,0,0,0,0,0
"7598",2020-03-03,"Bahrain",49,0,0,49,0,0,0
"7599",2020-03-03,"Bangladesh",0,0,0,0,0,0,0
"7600",2020-03-03,"Barbados",0,0,0,0,0,0,0
"7601",2020-03-03,"Belarus",1,0,0,1,0,0,0
"7602",2020-03-03,"Belgium",13,0,1,12,5,0,0
"7603",2020-03-03,"Belize",0,0,0,0,0,0,0
"7604",2020-03-03,"Benin",0,0,0,0,0,0,0
"7605",2020-03-03,"Bhutan",0,0,0,0,0,0,0
"7606",2020-03-03,"Bolivia",0,0,0,0,0,0,0
"7607",2020-03-03,"Bosnia and Herzegovina",0,0,0,0,0,0,0
"7608",2020-03-03,"Botswana",0,0,0,0,0,0,0
"7609",2020-03-03,"Brazil",2,0,0,2,0,0,0
"7610",2020-03-03,"Brunei",0,0,0,0,0,0,0
"7611",2020-03-03,"Bulgaria",0,0,0,0,0,0,0
"7612",2020-03-03,"Burkina Faso",0,0,0,0,0,0,0
"7613",2020-03-03,"Burma",0,0,0,0,0,0,0
"7614",2020-03-03,"Burundi",0,0,0,0,0,0,0
"7615",2020-03-03,"Cabo Verde",0,0,0,0,0,0,0
"7616",2020-03-03,"Cambodia",1,0,1,0,0,0,0
"7617",2020-03-03,"Cameroon",0,0,0,0,0,0,0
"7618",2020-03-03,"Canada",30,0,0,30,3,0,0
"7619",2020-03-03,"Central African Republic",0,0,0,0,0,0,0
"7620",2020-03-03,"Chad",0,0,0,0,0,0,0
"7621",2020-03-03,"Chile",1,0,0,1,1,0,0
"7622",2020-03-03,"China",80261,2947,47450,29864,125,33,2596
"7623",2020-03-03,"Colombia",0,0,0,0,0,0,0
"7624",2020-03-03,"Comoros",0,0,0,0,0,0,0
"7625",2020-03-03,"Congo (Brazzaville)",0,0,0,0,0,0,0
"7626",2020-03-03,"Congo (Kinshasa)",0,0,0,0,0,0,0
"7627",2020-03-03,"Costa Rica",0,0,0,0,0,0,0
"7628",2020-03-03,"Cote d'Ivoire",0,0,0,0,0,0,0
"7629",2020-03-03,"Croatia",9,0,0,9,2,0,0
"7630",2020-03-03,"Cuba",0,0,0,0,0,0,0
"7631",2020-03-03,"Cyprus",0,0,0,0,0,0,0
"7632",2020-03-03,"Czechia",5,0,0,5,2,0,0
"7633",2020-03-03,"Denmark",6,0,0,6,2,0,0
"7634",2020-03-03,"Djibouti",0,0,0,0,0,0,0
"7635",2020-03-03,"Dominica",0,0,0,0,0,0,0
"7636",2020-03-03,"Dominican Republic",1,0,0,1,0,0,0
"7637",2020-03-03,"Ecuador",7,0,0,7,1,0,0
"7638",2020-03-03,"Egypt",2,0,1,1,0,0,0
"7639",2020-03-03,"El Salvador",0,0,0,0,0,0,0
"7640",2020-03-03,"Equatorial Guinea",0,0,0,0,0,0,0
"7641",2020-03-03,"Eritrea",0,0,0,0,0,0,0
"7642",2020-03-03,"Estonia",2,0,0,2,1,0,0
"7643",2020-03-03,"Eswatini",0,0,0,0,0,0,0
"7644",2020-03-03,"Ethiopia",0,0,0,0,0,0,0
"7645",2020-03-03,"Fiji",0,0,0,0,0,0,0
"7646",2020-03-03,"Finland",6,0,1,5,0,0,0
"7647",2020-03-03,"France",204,4,12,188,13,1,0
"7648",2020-03-03,"Gabon",0,0,0,0,0,0,0
"7649",2020-03-03,"Gambia",0,0,0,0,0,0,0
"7650",2020-03-03,"Georgia",3,0,0,3,0,0,0
"7651",2020-03-03,"Germany",196,0,16,180,37,0,0
"7652",2020-03-03,"Ghana",0,0,0,0,0,0,0
"7653",2020-03-03,"Greece",7,0,0,7,0,0,0
"7654",2020-03-03,"Grenada",0,0,0,0,0,0,0
"7655",2020-03-03,"Guatemala",0,0,0,0,0,0,0
"7656",2020-03-03,"Guinea",0,0,0,0,0,0,0
"7657",2020-03-03,"Guinea-Bissau",0,0,0,0,0,0,0
"7658",2020-03-03,"Guyana",0,0,0,0,0,0,0
"7659",2020-03-03,"Haiti",0,0,0,0,0,0,0
"7660",2020-03-03,"Holy See",0,0,0,0,0,0,0
"7661",2020-03-03,"Honduras",0,0,0,0,0,0,0
"7662",2020-03-03,"Hungary",0,0,0,0,0,0,0
"7663",2020-03-03,"Iceland",11,0,0,11,5,0,0
"7664",2020-03-03,"India",5,0,3,2,0,0,0
"7665",2020-03-03,"Indonesia",2,0,0,2,0,0,0
"7666",2020-03-03,"Iran",2336,77,291,1968,835,11,0
"7667",2020-03-03,"Iraq",32,0,0,32,6,0,0
"7668",2020-03-03,"Ireland",2,0,0,2,1,0,0
"7669",2020-03-03,"Israel",12,0,1,11,2,0,0
"7670",2020-03-03,"Italy",2502,79,160,2263,466,27,11
"7671",2020-03-03,"Jamaica",0,0,0,0,0,0,0
"7672",2020-03-03,"Japan",293,6,43,244,19,0,11
"7673",2020-03-03,"Jordan",1,0,0,1,1,0,0
"7674",2020-03-03,"Kazakhstan",0,0,0,0,0,0,0
"7675",2020-03-03,"Kenya",0,0,0,0,0,0,0
"7676",2020-03-03,"Korea, South",5186,28,30,5128,851,0,0
"7677",2020-03-03,"Kosovo",0,0,0,0,0,0,0
"7678",2020-03-03,"Kuwait",56,0,0,56,0,0,0
"7679",2020-03-03,"Kyrgyzstan",0,0,0,0,0,0,0
"7680",2020-03-03,"Laos",0,0,0,0,0,0,0
"7681",2020-03-03,"Latvia",1,0,0,1,0,0,0
"7682",2020-03-03,"Lebanon",13,0,0,13,0,0,0
"7683",2020-03-03,"Liberia",0,0,0,0,0,0,0
"7684",2020-03-03,"Libya",0,0,0,0,0,0,0
"7685",2020-03-03,"Liechtenstein",0,0,0,0,0,0,0
"7686",2020-03-03,"Lithuania",1,0,0,1,0,0,0
"7687",2020-03-03,"Luxembourg",1,0,0,1,0,0,0
"7688",2020-03-03,"Madagascar",0,0,0,0,0,0,0
"7689",2020-03-03,"Malawi",0,0,0,0,0,0,0
"7690",2020-03-03,"Malaysia",36,0,22,14,7,0,4
"7691",2020-03-03,"Maldives",0,0,0,0,0,0,0
"7692",2020-03-03,"Mali",0,0,0,0,0,0,0
"7693",2020-03-03,"Malta",0,0,0,0,0,0,0
"7694",2020-03-03,"Mauritania",0,0,0,0,0,0,0
"7695",2020-03-03,"Mauritius",0,0,0,0,0,0,0
"7696",2020-03-03,"Mexico",5,0,1,4,0,0,1
"7697",2020-03-03,"Moldova",0,0,0,0,0,0,0
"7698",2020-03-03,"Monaco",1,0,0,1,0,0,0
"7699",2020-03-03,"Mongolia",0,0,0,0,0,0,0
"7700",2020-03-03,"Montenegro",0,0,0,0,0,0,0
"7701",2020-03-03,"Morocco",1,0,0,1,0,0,0
"7702",2020-03-03,"Mozambique",0,0,0,0,0,0,0
"7703",2020-03-03,"Namibia",0,0,0,0,0,0,0
"7704",2020-03-03,"Nepal",1,0,1,0,0,0,0
"7705",2020-03-03,"Netherlands",24,0,0,24,6,0,0
"7706",2020-03-03,"New Zealand",1,0,0,1,0,0,0
"7707",2020-03-03,"Nicaragua",0,0,0,0,0,0,0
"7708",2020-03-03,"Niger",0,0,0,0,0,0,0
"7709",2020-03-03,"Nigeria",1,0,0,1,0,0,0
"7710",2020-03-03,"North Macedonia",1,0,0,1,0,0,0
"7711",2020-03-03,"Norway",32,0,0,32,7,0,0
"7712",2020-03-03,"Oman",12,0,2,10,6,0,1
"7713",2020-03-03,"Pakistan",5,0,0,5,1,0,0
"7714",2020-03-03,"Panama",0,0,0,0,0,0,0
"7715",2020-03-03,"Papua New Guinea",0,0,0,0,0,0,0
"7716",2020-03-03,"Paraguay",0,0,0,0,0,0,0
"7717",2020-03-03,"Peru",0,0,0,0,0,0,0
"7718",2020-03-03,"Philippines",3,1,1,1,0,0,0
"7719",2020-03-03,"Poland",0,0,0,0,0,0,0
"7720",2020-03-03,"Portugal",2,0,0,2,0,0,0
"7721",2020-03-03,"Qatar",7,0,0,7,4,0,0
"7722",2020-03-03,"Romania",3,0,0,3,0,0,0
"7723",2020-03-03,"Russia",3,0,2,1,0,0,0
"7724",2020-03-03,"Rwanda",0,0,0,0,0,0,0
"7725",2020-03-03,"Saint Kitts and Nevis",0,0,0,0,0,0,0
"7726",2020-03-03,"Saint Lucia",0,0,0,0,0,0,0
"7727",2020-03-03,"Saint Vincent and the Grenadines",0,0,0,0,0,0,0
"7728",2020-03-03,"San Marino",10,1,0,9,2,1,0
"7729",2020-03-03,"Sao Tome and Principe",0,0,0,0,0,0,0
"7730",2020-03-03,"Saudi Arabia",1,0,0,1,0,0,0
"7731",2020-03-03,"Senegal",2,0,0,2,1,0,0
"7732",2020-03-03,"Serbia",0,0,0,0,0,0,0
"7733",2020-03-03,"Seychelles",0,0,0,0,0,0,0
"7734",2020-03-03,"Sierra Leone",0,0,0,0,0,0,0
"7735",2020-03-03,"Singapore",110,0,78,32,2,0,0
"7736",2020-03-03,"Slovakia",0,0,0,0,0,0,0
"7737",2020-03-03,"Slovenia",0,0,0,0,0,0,0
"7738",2020-03-03,"Somalia",0,0,0,0,0,0,0
"7739",2020-03-03,"South Africa",0,0,0,0,0,0,0
"7740",2020-03-03,"South Sudan",0,0,0,0,0,0,0
"7741",2020-03-03,"Spain",165,1,2,162,45,1,0
"7742",2020-03-03,"Sri Lanka",1,0,1,0,0,0,0
"7743",2020-03-03,"Sudan",0,0,0,0,0,0,0
"7744",2020-03-03,"Suriname",0,0,0,0,0,0,0
"7745",2020-03-03,"Sweden",21,0,0,21,6,0,0
"7746",2020-03-03,"Switzerland",56,0,2,54,14,0,2
"7747",2020-03-03,"Syria",0,0,0,0,0,0,0
"7748",2020-03-03,"Taiwan*",42,1,12,29,1,0,0
"7749",2020-03-03,"Tajikistan",0,0,0,0,0,0,0
"7750",2020-03-03,"Tanzania",0,0,0,0,0,0,0
"7751",2020-03-03,"Thailand",43,1,31,11,0,0,0
"7752",2020-03-03,"Timor-Leste",0,0,0,0,0,0,0
"7753",2020-03-03,"Togo",0,0,0,0,0,0,0
"7754",2020-03-03,"Trinidad and Tobago",0,0,0,0,0,0,0
"7755",2020-03-03,"Tunisia",0,0,0,0,0,0,0
"7756",2020-03-03,"Turkey",0,0,0,0,0,0,0
"7757",2020-03-03,"Uganda",0,0,0,0,0,0,0
"7758",2020-03-03,"Ukraine",1,0,0,1,1,0,0
