"","Country/Region","Date","Confirmed","Deaths","Recovered","New_Confirmed","New_Deaths","New_Recovered"
"12920","Canada",2021-01-31,783682,20040,0,3933,83,0
"12921","Canada",2021-02-01,788184,20144,0,4502,104,0
"12922","Canada",2021-02-02,791132,20241,0,2948,97,0
"12923","Canada",2021-02-03,794399,20360,0,3267,119,0
"12924","Canada",2021-02-04,798381,20485,0,3982,125,0
"12925","Canada",2021-02-05,802517,20606,0,4136,121,0
"12926","Canada",2021-02-06,805781,20699,0,3264,93,0
"12927","Canada",2021-02-07,808988,20759,0,3207,60,0
"12928","Canada",2021-02-08,812791,20829,0,3803,70,0
"12929","Canada",2021-02-09,815474,20913,0,2683,84,0
"12930","Canada",2021-02-10,818742,21006,0,3268,93,0
"12931","Canada",2021-02-11,821919,21088,0,3177,82,0
"12932","Canada",2021-02-12,824598,21167,0,2679,79,0
"12933","Canada",2021-02-13,828395,21237,0,3797,70,0
"12934","Canada",2021-02-14,830599,21260,0,2204,23,0
"12935","Canada",2021-02-15,832362,21297,0,1763,37,0
"12936","Canada",2021-02-16,836581,21394,0,4219,97,0
"12937","Central African Republic",2020-01-22,0,0,0,0,0,0
"12938","Central African Republic",2020-01-23,0,0,0,0,0,0
"12939","Central African Republic",2020-01-24,0,0,0,0,0,0
"12940","Central African Republic",2020-01-25,0,0,0,0,0,0
"12941","Central African Republic",2020-01-26,0,0,0,0,0,0
"12942","Central African Republic",2020-01-27,0,0,0,0,0,0
"12943","Central African Republic",2020-01-28,0,0,0,0,0,0
"12944","Central African Republic",2020-01-29,0,0,0,0,0,0
"12945","Central African Republic",2020-01-30,0,0,0,0,0,0
"12946","Central African Republic",2020-01-31,0,0,0,0,0,0
"12947","Central African Republic",2020-02-01,0,0,0,0,0,0
"12948","Central African Republic",2020-02-02,0,0,0,0,0,0
"12949","Central African Republic",2020-02-03,0,0,0,0,0,0
"12950","Central African Republic",2020-02-04,0,0,0,0,0,0
"12951","Central African Republic",2020-02-05,0,0,0,0,0,0
"12952","Central African Republic",2020-02-06,0,0,0,0,0,0
"12953","Central African Republic",2020-02-07,0,0,0,0,0,0
"12954","Central African Republic",2020-02-08,0,0,0,0,0,0
"12955","Central African Republic",2020-02-09,0,0,0,0,0,0
"12956","Central African Republic",2020-02-10,0,0,0,0,0,0
"12957","Central African Republic",2020-02-11,0,0,0,0,0,0
"12958","Central African Republic",2020-02-12,0,0,0,0,0,0
"12959","Central African Republic",2020-02-13,0,0,0,0,0,0
"12960","Central African Republic",2020-02-14,0,0,0,0,0,0
"12961","Central African Republic",2020-02-15,0,0,0,0,0,0
"12962","Central African Republic",2020-02-16,0,0,0,0,0,0
"12963","Central African Republic",2020-02-17,0,0,0,0,0,0
"12964","Central African Republic",2020-02-18,0,0,0,0,0,0
"12965","Central African Republic",2020-02-19,0,0,0,0,0,0
"12966","Central African Republic",2020-02-20,0,0,0,0,0,0
"12967","Central African Republic",2020-02-21,0,0,0,0,0,0
"12968","Central African Republic",2020-02-22,0,0,0,0,0,0
"12969","Central African Republic",2020-02-23,0,0,0,0,0,0
"12970","Central African Republic",2020-02-24,0,0,0,0,0,0
"12971","Central African Republic",2020-02-25,0,0,0,0,0,0
"12972","Central African Republic",2020-02-26,0,0,0,0,0,0
"12973","Central African Republic",2020-02-27,0,0,0,0,0,0
"12974","Central African Republic",2020-02-28,0,0,0,0,0,0
"12975","Central African Republic",2020-02-29,0,0,0,0,0,0
"12976","Central African Republic",2020-03-01,0,0,0,0,0,0
"12977","Central African Republic",2020-03-02,0,0,0,0,0,0
"12978","Central African Republic",2020-03-03,0,0,0,0,0,0
"12979","Central African Republic",2020-03-04,0,0,0,0,0,0
"12980","Central African Republic",2020-03-05,0,0,0,0,0,0
"12981","Central African Republic",2020-03-06,0,0,0,0,0,0
"12982","Central African Republic",2020-03-07,0,0,0,0,0,0
"12983","Central African Republic",2020-03-08,0,0,0,0,0,0
"12984","Central African Republic",2020-03-09,0,0,0,0,0,0
"12985","Central African Republic",2020-03-10,0,0,0,0,0,0
"12986","Central African Republic",2020-03-11,0,0,0,0,0,0
"12987","Central African Republic",2020-03-12,0,0,0,0,0,0
"12988","Central African Republic",2020-03-13,0,0,0,0,0,0
"12989","Central African Republic",2020-03-14,0,0,0,0,0,0
"12990","Central African Republic",2020-03-15,1,0,0,1,0,0
"12991","Central African Republic",2020-03-16,1,0,0,0,0,0
"12992","Central African Republic",2020-03-17,1,0,0,0,0,0
"12993","Central African Republic",2020-03-18,1,0,0,0,0,0
"12994","Central African Republic",2020-03-19,1,0,0,0,0,0
"12995","Central African Republic",2020-03-20,3,0,0,2,0,0
"12996","Central African Republic",2020-03-21,3,0,0,0,0,0
"12997","Central African Republic",2020-03-22,3,0,0,0,0,0
"12998","Central African Republic",2020-03-23,3,0,0,0,0,0
"12999","Central African Republic",2020-03-24,3,0,0,0,0,0
"13000","Central African Republic",2020-03-25,3,0,0,0,0,0
"13001","Central African Republic",2020-03-26,3,0,0,0,0,0
"13002","Central African Republic",2020-03-27,3,0,0,0,0,0
"13003","Central African Republic",2020-03-28,3,0,0,0,0,0
"13004","Central African Republic",2020-03-29,3,0,0,0,0,0
"13005","Central African Republic",2020-03-30,3,0,0,0,0,0
"13006","Central African Republic",2020-03-31,3,0,0,0,0,0
"13007","Central African Republic",2020-04-01,3,0,0,0,0,0
"13008","Central African Republic",2020-04-02,3,0,0,0,0,0
"13009","Central African Republic",2020-04-03,8,0,0,5,0,0
"13010","Central African Republic",2020-04-04,8,0,0,0,0,0
"13011","Central African Republic",2020-04-05,8,0,0,0,0,0
"13012","Central African Republic",2020-04-06,8,0,0,0,0,0
"13013","Central African Republic",2020-04-07,8,0,0,0,0,0
"13014","Central African Republic",2020-04-08,8,0,0,0,0,0
"13015","Central African Republic",2020-04-09,8,0,0,0,0,0
"13016","Central African Republic",2020-04-10,8,0,0,0,0,0
"13017","Central African Republic",2020-04-11,8,0,0,0,0,0
"13018","Central African Republic",2020-04-12,8,0,0,0,0,0
"13019","Central African Republic",2020-04-13,11,0,3,3,0,3
"13020","Central African Republic",2020-04-14,11,0,4,0,0,1
"13021","Central African Republic",2020-04-15,12,0,4,1,0,0
"13022","Central African Republic",2020-04-16,12,0,4,0,0,0
"13023","Central African Republic",2020-04-17,12,0,4,0,0,0
"13024","Central African Republic",2020-04-18,12,0,4,0,0,0
"13025","Central African Republic",2020-04-19,12,0,4,0,0,0
"13026","Central African Republic",2020-04-20,12,0,4,0,0,0
"13027","Central African Republic",2020-04-21,14,0,10,2,0,6
"13028","Central African Republic",2020-04-22,14,0,10,0,0,0
"13029","Central African Republic",2020-04-23,16,0,10,2,0,0
"13030","Central African Republic",2020-04-24,16,0,10,0,0,0
"13031","Central African Republic",2020-04-25,16,0,10,0,0,0
"13032","Central African Republic",2020-04-26,19,0,10,3,0,0
"13033","Central African Republic",2020-04-27,19,0,10,0,0,0
"13034","Central African Republic",2020-04-28,50,0,10,31,0,0
"13035","Central African Republic",2020-04-29,50,0,10,0,0,0
"13036","Central African Republic",2020-04-30,50,0,10,0,0,0
"13037","Central African Republic",2020-05-01,72,0,10,22,0,0
"13038","Central African Republic",2020-05-02,72,0,10,0,0,0
"13039","Central African Republic",2020-05-03,72,0,10,0,0,0
"13040","Central African Republic",2020-05-04,85,0,10,13,0,0
"13041","Central African Republic",2020-05-05,85,0,10,0,0,0
"13042","Central African Republic",2020-05-06,94,0,10,9,0,0
"13043","Central African Republic",2020-05-07,94,0,10,0,0,0
"13044","Central African Republic",2020-05-08,143,0,10,49,0,0
"13045","Central African Republic",2020-05-09,143,0,10,0,0,0
"13046","Central African Republic",2020-05-10,143,0,10,0,0,0
"13047","Central African Republic",2020-05-11,143,0,10,0,0,0
"13048","Central African Republic",2020-05-12,143,0,10,0,0,0
"13049","Central African Republic",2020-05-13,143,0,10,0,0,0
"13050","Central African Republic",2020-05-14,143,0,10,0,0,0
"13051","Central African Republic",2020-05-15,301,0,13,158,0,3
"13052","Central African Republic",2020-05-16,327,0,13,26,0,0
"13053","Central African Republic",2020-05-17,327,0,13,0,0,0
"13054","Central African Republic",2020-05-18,327,0,13,0,0,0
"13055","Central African Republic",2020-05-19,366,0,18,39,0,5
"13056","Central African Republic",2020-05-20,418,0,18,52,0,0
"13057","Central African Republic",2020-05-21,436,0,18,18,0,0
"13058","Central African Republic",2020-05-22,479,0,18,43,0,0
"13059","Central African Republic",2020-05-23,552,1,18,73,1,0
"13060","Central African Republic",2020-05-24,604,1,22,52,0,4
"13061","Central African Republic",2020-05-25,652,1,22,48,0,0
"13062","Central African Republic",2020-05-26,671,1,22,19,0,0
"13063","Central African Republic",2020-05-27,702,1,23,31,0,1
"13064","Central African Republic",2020-05-28,755,1,23,53,0,0
"13065","Central African Republic",2020-05-29,874,1,23,119,0,0
"13066","Central African Republic",2020-05-30,962,1,23,88,0,0
"13067","Central African Republic",2020-05-31,1011,2,23,49,1,0
"13068","Central African Republic",2020-06-01,1069,4,23,58,2,0
"13069","Central African Republic",2020-06-02,1069,4,23,0,0,0
"13070","Central African Republic",2020-06-03,1173,4,23,104,0,0
"13071","Central African Republic",2020-06-04,1288,4,23,115,0,0
"13072","Central African Republic",2020-06-05,1451,4,29,163,0,6
"13073","Central African Republic",2020-06-06,1570,5,37,119,1,8
"13074","Central African Republic",2020-06-07,1634,5,38,64,0,1
"13075","Central African Republic",2020-06-08,1850,5,38,216,0,0
"13076","Central African Republic",2020-06-09,1850,5,38,0,0,0
"13077","Central African Republic",2020-06-10,1888,5,38,38,0,0
"13078","Central African Republic",2020-06-11,1952,5,38,64,0,0
"13079","Central African Republic",2020-06-12,2044,7,360,92,2,322
"13080","Central African Republic",2020-06-13,2057,7,363,13,0,3
"13081","Central African Republic",2020-06-14,2057,7,363,0,0,0
"13082","Central African Republic",2020-06-15,2222,7,369,165,0,6
"13083","Central African Republic",2020-06-16,2410,14,396,188,7,27
"13084","Central African Republic",2020-06-17,2564,18,402,154,4,6
"13085","Central African Republic",2020-06-18,2605,19,417,41,1,15
"13086","Central African Republic",2020-06-19,2605,19,417,0,0,0
"13087","Central African Republic",2020-06-20,2686,19,420,81,0,3
"13088","Central African Republic",2020-06-21,2808,23,472,122,4,52
"13089","Central African Republic",2020-06-22,2963,30,495,155,7,23
"13090","Central African Republic",2020-06-23,3051,37,522,88,7,27
"13091","Central African Republic",2020-06-24,3099,38,572,48,1,50
"13092","Central African Republic",2020-06-25,3244,40,607,145,2,35
"13093","Central African Republic",2020-06-26,3340,40,661,96,0,54
"13094","Central African Republic",2020-06-27,3429,45,699,89,5,38
"13095","Central African Republic",2020-06-28,3429,45,699,0,0,0
"13096","Central African Republic",2020-06-29,3613,47,773,184,2,74
"13097","Central African Republic",2020-06-30,3745,47,787,132,0,14
"13098","Central African Republic",2020-07-01,3745,47,787,0,0,0
"13099","Central African Republic",2020-07-02,3788,47,810,43,0,23
"13100","Central African Republic",2020-07-03,3918,48,859,130,1,49
"13101","Central African Republic",2020-07-04,3969,48,914,51,0,55
"13102","Central African Republic",2020-07-05,3969,48,914,0,0,0
"13103","Central African Republic",2020-07-06,4033,52,970,64,4,56
"13104","Central African Republic",2020-07-07,4071,52,976,38,0,6
"13105","Central African Republic",2020-07-08,4109,52,1050,38,0,74
"13106","Central African Republic",2020-07-09,4200,52,1142,91,0,92
"13107","Central African Republic",2020-07-10,4259,53,1142,59,1,0
"13108","Central African Republic",2020-07-11,4288,53,1145,29,0,3
"13109","Central African Republic",2020-07-12,4288,53,1145,0,0,0
"13110","Central African Republic",2020-07-13,4321,53,1208,33,0,63
"13111","Central African Republic",2020-07-14,4356,53,1229,35,0,21
"13112","Central African Republic",2020-07-15,4362,53,1261,6,0,32
"13113","Central African Republic",2020-07-16,4373,53,1265,11,0,4
"13114","Central African Republic",2020-07-17,4389,53,1288,16,0,23
"13115","Central African Republic",2020-07-18,4485,55,1348,96,2,60
"13116","Central African Republic",2020-07-19,4485,55,1348,0,0,0
"13117","Central African Republic",2020-07-20,4548,55,1400,63,0,52
"13118","Central African Republic",2020-07-21,4561,55,1411,13,0,11
"13119","Central African Republic",2020-07-22,4574,57,1437,13,2,26
"13120","Central African Republic",2020-07-23,4590,58,1452,16,1,15
"13121","Central African Republic",2020-07-24,4593,59,1483,3,1,31
"13122","Central African Republic",2020-07-25,4598,59,1506,5,0,23
"13123","Central African Republic",2020-07-26,4599,59,1546,1,0,40
"13124","Central African Republic",2020-07-27,4599,59,1546,0,0,0
"13125","Central African Republic",2020-07-28,4599,59,1546,0,0,0
"13126","Central African Republic",2020-07-29,4605,59,1574,6,0,28
"13127","Central African Republic",2020-07-30,4605,59,1574,0,0,0
"13128","Central African Republic",2020-07-31,4608,59,1606,3,0,32
"13129","Central African Republic",2020-08-01,4614,59,1635,6,0,29
"13130","Central African Republic",2020-08-02,4614,59,1635,0,0,0
"13131","Central African Republic",2020-08-03,4614,59,1635,0,0,0
"13132","Central African Republic",2020-08-04,4618,59,1640,4,0,5
"13133","Central African Republic",2020-08-05,4618,59,1640,0,0,0
"13134","Central African Republic",2020-08-06,4620,59,1641,2,0,1
"13135","Central African Republic",2020-08-07,4641,59,1716,21,0,75
"13136","Central African Republic",2020-08-08,4641,59,1716,0,0,0
"13137","Central African Republic",2020-08-09,4641,60,1721,0,1,5
"13138","Central African Republic",2020-08-10,4641,60,1721,0,0,0
"13139","Central African Republic",2020-08-11,4645,61,1723,4,1,2
"13140","Central African Republic",2020-08-12,4652,61,1728,7,0,5
"13141","Central African Republic",2020-08-13,4652,61,1728,0,0,0
"13142","Central African Republic",2020-08-14,4652,61,1728,0,0,0
"13143","Central African Republic",2020-08-15,4652,61,1728,0,0,0
"13144","Central African Republic",2020-08-16,4652,61,1728,0,0,0
"13145","Central African Republic",2020-08-17,4667,61,1748,15,0,20
"13146","Central African Republic",2020-08-18,4679,61,1755,12,0,7
"13147","Central African Republic",2020-08-19,4679,61,1755,0,0,0
"13148","Central African Republic",2020-08-20,4679,61,1755,0,0,0
"13149","Central African Republic",2020-08-21,4679,61,1755,0,0,0
"13150","Central African Republic",2020-08-22,4679,61,1755,0,0,0
"13151","Central African Republic",2020-08-23,4679,61,1755,0,0,0
"13152","Central African Republic",2020-08-24,4679,61,1755,0,0,0
"13153","Central African Republic",2020-08-25,4691,61,1773,12,0,18
"13154","Central African Republic",2020-08-26,4698,61,1778,7,0,5
"13155","Central African Republic",2020-08-27,4698,61,1782,0,0,4
"13156","Central African Republic",2020-08-28,4700,61,1784,2,0,2
"13157","Central African Republic",2020-08-29,4700,61,1784,0,0,0
"13158","Central African Republic",2020-08-30,4700,61,1784,0,0,0
"13159","Central African Republic",2020-08-31,4711,62,1790,11,1,6
"13160","Central African Republic",2020-09-01,4711,62,1790,0,0,0
"13161","Central African Republic",2020-09-02,4712,62,1803,1,0,13
"13162","Central African Republic",2020-09-03,4729,62,1807,17,0,4
"13163","Central African Republic",2020-09-04,4729,62,1818,0,0,11
"13164","Central African Republic",2020-09-05,4729,62,1818,0,0,0
"13165","Central African Republic",2020-09-06,4729,62,1818,0,0,0
"13166","Central African Republic",2020-09-07,4729,62,1818,0,0,0
"13167","Central African Republic",2020-09-08,4735,62,1825,6,0,7
"13168","Central African Republic",2020-09-09,4736,62,1825,1,0,0
"13169","Central African Republic",2020-09-10,4747,62,1825,11,0,0
"13170","Central African Republic",2020-09-11,4749,62,1825,2,0,0
"13171","Central African Republic",2020-09-12,4749,62,1825,0,0,0
"13172","Central African Republic",2020-09-13,4749,62,1825,0,0,0
"13173","Central African Republic",2020-09-14,4772,62,1828,23,0,3
"13174","Central African Republic",2020-09-15,4772,62,1828,0,0,0
"13175","Central African Republic",2020-09-16,4782,62,1830,10,0,2
"13176","Central African Republic",2020-09-17,4782,62,1830,0,0,0
"13177","Central African Republic",2020-09-18,4786,62,1830,4,0,0
"13178","Central African Republic",2020-09-19,4786,62,1830,0,0,0
"13179","Central African Republic",2020-09-20,4786,62,1830,0,0,0
"13180","Central African Republic",2020-09-21,4786,62,1830,0,0,0
"13181","Central African Republic",2020-09-22,4802,62,1830,16,0,0
"13182","Central African Republic",2020-09-23,4802,62,1830,0,0,0
"13183","Central African Republic",2020-09-24,4804,62,1837,2,0,7
"13184","Central African Republic",2020-09-25,4806,62,1840,2,0,3
"13185","Central African Republic",2020-09-26,4806,62,1840,0,0,0
"13186","Central African Republic",2020-09-27,4806,62,1840,0,0,0
"13187","Central African Republic",2020-09-28,4806,62,1840,0,0,0
"13188","Central African Republic",2020-09-29,4806,62,1840,0,0,0
"13189","Central African Republic",2020-09-30,4829,62,1914,23,0,74
"13190","Central African Republic",2020-10-01,4829,62,1914,0,0,0
"13191","Central African Republic",2020-10-02,4829,62,1914,0,0,0
"13192","Central African Republic",2020-10-03,4845,62,1914,16,0,0
"13193","Central African Republic",2020-10-04,4845,62,1914,0,0,0
"13194","Central African Republic",2020-10-05,4845,62,1914,0,0,0
"13195","Central African Republic",2020-10-06,4852,62,1914,7,0,0
"13196","Central African Republic",2020-10-07,4852,62,1914,0,0,0
"13197","Central African Republic",2020-10-08,4853,62,1914,1,0,0
"13198","Central African Republic",2020-10-09,4853,62,1914,0,0,0
"13199","Central African Republic",2020-10-10,4854,62,1924,1,0,10
"13200","Central African Republic",2020-10-11,4854,62,1924,0,0,0
"13201","Central African Republic",2020-10-12,4854,62,1924,0,0,0
"13202","Central African Republic",2020-10-13,4854,62,1924,0,0,0
"13203","Central African Republic",2020-10-14,4855,62,1924,1,0,0
"13204","Central African Republic",2020-10-15,4855,62,1924,0,0,0
"13205","Central African Republic",2020-10-16,4855,62,1924,0,0,0
"13206","Central African Republic",2020-10-17,4855,62,1924,0,0,0
"13207","Central African Republic",2020-10-18,4855,62,1924,0,0,0
"13208","Central African Republic",2020-10-19,4856,62,1924,1,0,0
"13209","Central African Republic",2020-10-20,4858,62,1924,2,0,0
"13210","Central African Republic",2020-10-21,4858,62,1924,0,0,0
"13211","Central African Republic",2020-10-22,4862,62,1924,4,0,0
"13212","Central African Republic",2020-10-23,4862,62,1924,0,0,0
"13213","Central African Republic",2020-10-24,4862,62,1924,0,0,0
"13214","Central African Republic",2020-10-25,4862,62,1924,0,0,0
"13215","Central African Republic",2020-10-26,4863,62,1924,1,0,0
"13216","Central African Republic",2020-10-27,4863,62,1924,0,0,0
"13217","Central African Republic",2020-10-28,4863,62,1924,0,0,0
"13218","Central African Republic",2020-10-29,4863,62,1924,0,0,0
"13219","Central African Republic",2020-10-30,4866,62,1924,3,0,0
"13220","Central African Republic",2020-10-31,4866,62,1924,0,0,0
"13221","Central African Republic",2020-11-01,4866,62,1924,0,0,0
"13222","Central African Republic",2020-11-02,4866,62,1924,0,0,0
"13223","Central African Republic",2020-11-03,4866,62,1924,0,0,0
"13224","Central African Republic",2020-11-04,4866,62,1924,0,0,0
"13225","Central African Republic",2020-11-05,4866,62,1924,0,0,0
"13226","Central African Republic",2020-11-06,4866,62,1924,0,0,0
"13227","Central African Republic",2020-11-07,4879,62,1924,13,0,0
"13228","Central African Republic",2020-11-08,4879,62,1924,0,0,0
"13229","Central African Republic",2020-11-09,4880,62,1924,1,0,0
"13230","Central African Republic",2020-11-10,4884,62,1924,4,0,0
"13231","Central African Republic",2020-11-11,4884,62,1924,0,0,0
"13232","Central African Republic",2020-11-12,4888,62,1924,4,0,0
"13233","Central African Republic",2020-11-13,4888,62,1924,0,0,0
"13234","Central African Republic",2020-11-14,4896,63,1924,8,1,0
"13235","Central African Republic",2020-11-15,4900,63,1924,4,0,0
"13236","Central African Republic",2020-11-16,4900,63,1924,0,0,0
"13237","Central African Republic",2020-11-17,4900,63,1924,0,0,0
"13238","Central African Republic",2020-11-18,4900,63,1924,0,0,0
"13239","Central African Republic",2020-11-19,4907,63,1924,7,0,0
"13240","Central African Republic",2020-11-20,4911,63,1924,4,0,0
"13241","Central African Republic",2020-11-21,4911,63,1924,0,0,0
"13242","Central African Republic",2020-11-22,4911,63,1924,0,0,0
"13243","Central African Republic",2020-11-23,4911,63,1924,0,0,0
"13244","Central African Republic",2020-11-24,4911,63,1924,0,0,0
"13245","Central African Republic",2020-11-25,4911,63,1924,0,0,0
"13246","Central African Republic",2020-11-26,4913,63,1924,2,0,0
"13247","Central African Republic",2020-11-27,4913,63,1924,0,0,0
"13248","Central African Republic",2020-11-28,4913,63,1924,0,0,0
"13249","Central African Republic",2020-11-29,4913,63,1924,0,0,0
"13250","Central African Republic",2020-11-30,4913,63,1924,0,0,0
"13251","Central African Republic",2020-12-01,4918,63,1924,5,0,0
"13252","Central African Republic",2020-12-02,4918,63,1924,0,0,0
"13253","Central African Republic",2020-12-03,4918,63,1924,0,0,0
"13254","Central African Republic",2020-12-04,4918,63,1924,0,0,0
"13255","Central African Republic",2020-12-05,4922,63,1924,4,0,0
"13256","Central African Republic",2020-12-06,4922,63,1924,0,0,0
"13257","Central African Republic",2020-12-07,4922,63,1924,0,0,0
"13258","Central African Republic",2020-12-08,4927,63,1924,5,0,0
"13259","Central African Republic",2020-12-09,4927,63,1924,0,0,0
"13260","Central African Republic",2020-12-10,4927,63,1924,0,0,0
