Country,Date,Confirmed,Deaths,Recovered,Daily_Confirmed,Daily_Deaths,Daily_Recovered
Belize,29/09/2020,1891,24,1208,0,0,0
Belize,30/09/2020,1992,27,1246,101,3,38
Belize,1/10/2020,1992,27,1246,0,0,0
Belize,2/10/2020,2080,28,1290,88,1,44
Belize,3/10/2020,2080,28,1290,0,0,0
Belize,4/10/2020,2131,29,1346,51,1,56
Belize,5/10/2020,2196,30,1378,65,1,32
Belize,6/10/2020,2243,34,1392,47,4,14
Belize,7/10/2020,2310,34,1427,67,0,35
Belize,8/10/2020,2373,34,1459,63,0,32
Belize,9/10/2020,2427,35,1487,54,1,28
Belize,10/10/2020,2427,35,1487,0,0,0
Belize,11/10/2020,2531,37,1548,104,2,61
Belize,12/10/2020,2569,37,1566,38,0,18
Belize,13/10/2020,2585,39,1580,16,2,14
Belize,14/10/2020,2619,40,1596,34,1,16
Belize,15/10/2020,2682,41,1612,63,1,16
Belize,16/10/2020,2728,43,1626,46,2,14
Belize,17/10/2020,2775,43,1648,47,0,22
Belize,18/10/2020,2813,44,1670,38,1,22
Belize,19/10/2020,2833,45,1692,20,1,22
Belize,20/10/2020,2886,45,1727,53,0,35
Belize,21/10/2020,2937,46,1756,51,1,29
Belize,22/10/2020,2995,46,1826,58,0,70
Belize,23/10/2020,3050,46,1872,55,0,46
Belize,24/10/2020,3106,48,1921,56,2,49
Belize,25/10/2020,3145,50,1961,39,2,40
Belize,26/10/2020,3145,50,1961,0,0,0
Belize,27/10/2020,3200,51,2031,55,1,70
Belize,28/10/2020,3261,52,2076,61,1,45
Belize,29/10/2020,3261,52,2076,0,0,0
Belize,30/10/2020,3462,58,2148,201,6,72
Belize,31/10/2020,3487,59,2160,25,1,12
Belize,1/11/2020,3577,59,2207,90,0,47
Belize,2/11/2020,3624,59,2230,47,0,23
Belize,3/11/2020,3790,61,2262,166,2,32
Belize,4/11/2020,3905,64,2293,115,3,31
Belize,5/11/2020,3977,66,2323,72,2,30
Belize,6/11/2020,4016,67,2330,39,1,7
Belize,7/11/2020,4076,68,2353,60,1,23
Belize,8/11/2020,4176,70,2364,100,2,11
Belize,9/11/2020,4230,71,2386,54,1,22
Belize,10/11/2020,4414,73,2440,184,2,54
Belize,11/11/2020,4520,75,2485,106,2,45
Belize,12/11/2020,4596,75,2513,76,0,28
Belize,13/11/2020,4715,85,2539,119,10,26
Belize,14/11/2020,4783,88,2564,68,3,25
Belize,15/11/2020,4861,90,2598,78,2,34
Belize,16/11/2020,4883,94,2608,22,4,10
Belize,17/11/2020,4920,96,2660,37,2,52
Belize,18/11/2020,4958,100,2680,38,4,20
Belize,19/11/2020,5018,102,2743,60,2,63
Belize,20/11/2020,5056,107,2760,38,5,17
Belize,21/11/2020,5110,112,2800,54,5,40
Belize,22/11/2020,5183,116,2842,73,4,42
Belize,23/11/2020,5249,120,2877,66,4,35
Belize,24/11/2020,5335,125,2899,86,5,22
Belize,25/11/2020,5423,129,2986,88,4,87
Belize,26/11/2020,5515,131,3021,92,2,35
Belize,27/11/2020,5587,141,3056,72,10,35
Belize,28/11/2020,5647,144,3072,60,3,16
Belize,29/11/2020,5743,147,3131,96,3,59
Belize,30/11/2020,5854,148,3151,111,1,20
Belize,1/12/2020,5854,148,3151,0,0,0
Belize,2/12/2020,5854,148,3151,0,0,0
Belize,3/12/2020,7236,164,3571,1382,16,420
Belize,4/12/2020,7383,170,3725,147,6,154
Belize,5/12/2020,7601,172,3752,218,2,27
Belize,6/12/2020,7769,173,3849,168,1,97
Belize,7/12/2020,7953,176,3943,184,3,94
Belize,8/12/2020,8013,179,4012,60,3,69
Belize,9/12/2020,8519,183,4075,506,4,63
Belize,10/12/2020,8805,183,4141,286,0,66
Belize,11/12/2020,8965,185,4219,160,2,78
Belize,12/12/2020,9173,192,4279,208,7,60
Belize,13/12/2020,9295,195,4321,122,3,42
Belize,14/12/2020,9377,197,4414,82,2,93
Belize,15/12/2020,9511,211,4514,134,14,100
Belize,16/12/2020,9672,212,4628,161,1,114
Belize,17/12/2020,9791,213,4779,119,1,151
Belize,18/12/2020,9791,213,4779,0,0,0
Belize,19/12/2020,9791,213,4779,0,0,0
Belize,20/12/2020,9791,213,4779,0,0,0
Belize,21/12/2020,10145,224,8435,354,11,3656
Belize,22/12/2020,10257,226,8802,112,2,367
Belize,23/12/2020,10370,226,8933,113,0,131
Belize,24/12/2020,10490,228,9081,120,2,148
Belize,25/12/2020,10490,228,9081,0,0,0
Belize,26/12/2020,10490,228,9081,0,0,0
Belize,27/12/2020,10561,233,9281,71,5,200
Belize,28/12/2020,10591,236,9429,30,3,148
Belize,29/12/2020,10668,241,9593,77,5,164
Belize,30/12/2020,10724,242,9689,56,1,96
Belize,31/12/2020,10776,248,9795,52,6,106
Belize,1/01/2021,10776,248,9795,0,0,0
Belize,2/01/2021,10807,249,9950,31,1,155
Belize,3/01/2021,10901,250,9994,94,1,44
Belize,4/01/2021,10938,257,10095,37,7,101
Belize,5/01/2021,11018,258,10230,80,1,135
Belize,6/01/2021,11108,260,10312,90,2,82
Belize,7/01/2021,11152,267,10344,44,7,32
Belize,8/01/2021,11202,271,10362,50,4,18
Belize,9/01/2021,11266,271,10386,64,0,24
Belize,10/01/2021,11303,274,10397,37,3,11
Belize,11/01/2021,11332,275,10419,29,1,22
Belize,12/01/2021,11366,277,10502,34,2,83
Belize,13/01/2021,11419,278,10569,53,1,67
Belize,14/01/2021,11456,280,10641,37,2,72
Belize,15/01/2021,11529,281,10650,73,1,9
Belize,16/01/2021,11529,281,10650,0,0,0
Belize,17/01/2021,11580,281,10694,51,0,44
Belize,18/01/2021,11592,282,10782,12,1,88
Belize,19/01/2021,11615,283,10866,23,1,84
Belize,20/01/2021,11642,286,10911,27,3,45
Belize,21/01/2021,11676,289,10962,34,3,51
Belize,22/01/2021,11700,290,11009,24,1,47
Belize,23/01/2021,11722,290,11050,22,0,41
Belize,24/01/2021,11750,290,11071,28,0,21
Belize,25/01/2021,11770,293,11131,20,3,60
Belize,26/01/2021,11788,293,11187,18,0,56
Belize,27/01/2021,11816,294,11236,28,1,49
Belize,28/01/2021,11845,298,11273,29,4,37
Belize,29/01/2021,11877,301,11294,32,3,21
Belize,30/01/2021,11908,301,11309,31,0,15
Belize,31/01/2021,11908,301,11309,0,0,0
Belize,1/02/2021,11945,302,11353,37,1,44
Belize,2/02/2021,11957,303,11378,12,1,25
Belize,3/02/2021,11978,306,11413,21,3,35
Belize,4/02/2021,12008,306,11452,30,0,39
Belize,5/02/2021,12013,306,11468,5,0,16
Belize,6/02/2021,12037,306,11479,24,0,11
Belize,7/02/2021,12037,306,11479,0,0,0
Belize,8/02/2021,12070,307,11509,33,1,30
Belize,9/02/2021,12079,310,11532,9,3,23
Belize,10/02/2021,12107,313,11565,28,3,33
Belize,11/02/2021,12114,313,11605,7,0,40
Belize,12/02/2021,12134,313,11623,20,0,18
Belize,13/02/2021,12145,313,11626,11,0,3
Belize,14/02/2021,12145,313,11626,0,0,0
Belize,15/02/2021,12175,313,11668,30,0,42
Belize,16/02/2021,12188,313,11682,13,0,14
Belize,17/02/2021,12195,314,11708,7,1,26
Benin,22/01/2020,0,0,0,0,0,0
Benin,23/01/2020,0,0,0,0,0,0
Benin,24/01/2020,0,0,0,0,0,0
Benin,25/01/2020,0,0,0,0,0,0
Benin,26/01/2020,0,0,0,0,0,0
Benin,27/01/2020,0,0,0,0,0,0
Benin,28/01/2020,0,0,0,0,0,0
Benin,29/01/2020,0,0,0,0,0,0
Benin,30/01/2020,0,0,0,0,0,0
Benin,31/01/2020,0,0,0,0,0,0
Benin,1/02/2020,0,0,0,0,0,0
Benin,2/02/2020,0,0,0,0,0,0
Benin,3/02/2020,0,0,0,0,0,0
Benin,4/02/2020,0,0,0,0,0,0
Benin,5/02/2020,0,0,0,0,0,0
Benin,6/02/2020,0,0,0,0,0,0
Benin,7/02/2020,0,0,0,0,0,0
Benin,8/02/2020,0,0,0,0,0,0
Benin,9/02/2020,0,0,0,0,0,0
Benin,10/02/2020,0,0,0,0,0,0
Benin,11/02/2020,0,0,0,0,0,0
Benin,12/02/2020,0,0,0,0,0,0
Benin,13/02/2020,0,0,0,0,0,0
Benin,14/02/2020,0,0,0,0,0,0
Benin,15/02/2020,0,0,0,0,0,0
Benin,16/02/2020,0,0,0,0,0,0
Benin,17/02/2020,0,0,0,0,0,0
Benin,18/02/2020,0,0,0,0,0,0
Benin,19/02/2020,0,0,0,0,0,0
Benin,20/02/2020,0,0,0,0,0,0
Benin,21/02/2020,0,0,0,0,0,0
Benin,22/02/2020,0,0,0,0,0,0
Benin,23/02/2020,0,0,0,0,0,0
Benin,24/02/2020,0,0,0,0,0,0
Benin,25/02/2020,0,0,0,0,0,0
Benin,26/02/2020,0,0,0,0,0,0
Benin,27/02/2020,0,0,0,0,0,0
Benin,28/02/2020,0,0,0,0,0,0
Benin,29/02/2020,0,0,0,0,0,0
Benin,1/03/2020,0,0,0,0,0,0
Benin,2/03/2020,0,0,0,0,0,0
Benin,3/03/2020,0,0,0,0,0,0
Benin,4/03/2020,0,0,0,0,0,0
Benin,5/03/2020,0,0,0,0,0,0
Benin,6/03/2020,0,0,0,0,0,0
Benin,7/03/2020,0,0,0,0,0,0
Benin,8/03/2020,0,0,0,0,0,0
Benin,9/03/2020,0,0,0,0,0,0
Benin,10/03/2020,0,0,0,0,0,0
Benin,11/03/2020,0,0,0,0,0,0
Benin,12/03/2020,0,0,0,0,0,0
Benin,13/03/2020,0,0,0,0,0,0
Benin,14/03/2020,0,0,0,0,0,0
Benin,15/03/2020,0,0,0,0,0,0
Benin,16/03/2020,1,0,0,1,0,0
Benin,17/03/2020,1,0,0,0,0,0
Benin,18/03/2020,2,0,0,1,0,0
Benin,19/03/2020,2,0,0,0,0,0
Benin,20/03/2020,2,0,0,0,0,0
Benin,21/03/2020,2,0,0,0,0,0
Benin,22/03/2020,2,0,0,0,0,0
Benin,23/03/2020,5,0,0,3,0,0
Benin,24/03/2020,6,0,0,1,0,0
Benin,25/03/2020,6,0,0,0,0,0
Benin,26/03/2020,6,0,0,0,0,0
Benin,27/03/2020,6,0,0,0,0,0
Benin,28/03/2020,6,0,0,0,0,0
Benin,29/03/2020,6,0,0,0,0,0
Benin,30/03/2020,6,0,0,0,0,0
Benin,31/03/2020,9,0,1,3,0,1
Benin,1/04/2020,13,0,1,4,0,0
Benin,2/04/2020,13,0,1,0,0,0
Benin,3/04/2020,16,0,2,3,0,1
Benin,4/04/2020,16,0,2,0,0,0
Benin,5/04/2020,22,0,5,6,0,3
Benin,6/04/2020,26,1,5,4,1,0
Benin,7/04/2020,26,1,5,0,0,0
Benin,8/04/2020,26,1,5,0,0,0
Benin,9/04/2020,26,1,5,0,0,0
Benin,10/04/2020,35,1,5,9,0,0
Benin,11/04/2020,35,1,5,0,0,0
Benin,12/04/2020,35,1,5,0,0,0
Benin,13/04/2020,35,1,5,0,0,0
Benin,14/04/2020,35,1,18,0,0,13
Benin,15/04/2020,35,1,18,0,0,0
Benin,16/04/2020,35,1,18,0,0,0
Benin,17/04/2020,35,1,18,0,0,0
Benin,18/04/2020,35,1,18,0,0,0
Benin,19/04/2020,35,1,18,0,0,0
Benin,20/04/2020,54,1,27,19,0,9
Benin,21/04/2020,54,1,27,0,0,0
Benin,22/04/2020,54,1,27,0,0,0
Benin,23/04/2020,54,1,27,0,0,0
Benin,24/04/2020,54,1,27,0,0,0
Benin,25/04/2020,54,1,27,0,0,0
Benin,26/04/2020,64,1,33,10,0,6
Benin,27/04/2020,64,1,33,0,0,0
Benin,28/04/2020,64,1,33,0,0,0
Benin,29/04/2020,64,1,33,0,0,0
Benin,30/04/2020,64,1,33,0,0,0
Benin,1/05/2020,90,2,42,26,1,9
Benin,2/05/2020,90,2,42,0,0,0
Benin,3/05/2020,90,2,42,0,0,0
Benin,4/05/2020,96,2,50,6,0,8
Benin,5/05/2020,96,2,50,0,0,0
Benin,6/05/2020,96,2,50,0,0,0
Benin,7/05/2020,140,2,53,44,0,3
Benin,8/05/2020,242,2,62,102,0,9
Benin,9/05/2020,284,2,62,42,0,0
Benin,10/05/2020,319,2,62,35,0,0
Benin,11/05/2020,319,2,62,0,0,0
Benin,12/05/2020,327,2,76,8,0,14
Benin,13/05/2020,327,2,83,0,0,7
Benin,14/05/2020,339,2,83,12,0,0
Benin,15/05/2020,339,2,83,0,0,0
Benin,16/05/2020,339,2,83,0,0,0
Benin,17/05/2020,339,2,83,0,0,0
Benin,18/05/2020,339,2,83,0,0,0
Benin,19/05/2020,130,2,83,-209,0,0
Benin,20/05/2020,130,2,57,0,0,-26
Benin,21/05/2020,135,3,61,5,1,4
Benin,22/05/2020,135,3,61,0,0,0
Benin,23/05/2020,135,3,61,0,0,0
Benin,24/05/2020,191,3,82,56,0,21
Benin,25/05/2020,191,3,84,0,0,2
Benin,26/05/2020,208,3,118,17,0,34
Benin,27/05/2020,210,3,134,2,0,16
Benin,28/05/2020,210,3,134,0,0,0
Benin,29/05/2020,224,3,136,14,0,2
Benin,30/05/2020,224,3,136,0,0,0
Benin,31/05/2020,232,3,143,8,0,7
Benin,1/06/2020,243,3,147,11,0,4
Benin,2/06/2020,244,3,148,1,0,1
Benin,3/06/2020,244,3,148,0,0,0
Benin,4/06/2020,261,3,151,17,0,3
Benin,5/06/2020,261,3,151,0,0,0
Benin,6/06/2020,261,3,151,0,0,0
Benin,7/06/2020,261,3,151,0,0,0
Benin,8/06/2020,288,4,186,27,1,35
Benin,9/06/2020,305,4,188,17,0,2
Benin,10/06/2020,305,4,188,0,0,0
Benin,11/06/2020,305,4,188,0,0,0
Benin,12/06/2020,388,5,217,83,1,29
Benin,13/06/2020,412,6,222,24,1,5
Benin,14/06/2020,442,6,228,30,0,6
Benin,15/06/2020,483,9,232,41,3,4
Benin,16/06/2020,532,9,236,49,0,4
Benin,17/06/2020,572,9,237,40,0,1
Benin,18/06/2020,597,11,238,25,2,1
Benin,19/06/2020,650,11,247,53,0,9
Benin,20/06/2020,650,11,247,0,0,0
Benin,21/06/2020,765,13,253,115,2,6
Benin,22/06/2020,807,13,253,42,0,0
Benin,23/06/2020,850,13,272,43,0,19
Benin,24/06/2020,902,13,277,52,0,5
Benin,25/06/2020,1017,14,288,115,1,11
Benin,26/06/2020,1053,14,292,36,0,4
Benin,27/06/2020,1124,14,295,71,0,3
Benin,28/06/2020,1149,16,306,25,2,11
Benin,29/06/2020,1187,19,323,38,3,17
Benin,30/06/2020,1199,21,333,12,2,10
Benin,1/07/2020,1199,21,333,0,0,0
Benin,2/07/2020,1199,21,333,0,0,0
Benin,3/07/2020,1199,21,333,0,0,0
Benin,4/07/2020,1199,21,333,0,0,0
Benin,5/07/2020,1199,21,333,0,0,0
Benin,6/07/2020,1199,21,333,0,0,0
Benin,7/07/2020,1199,21,333,0,0,0
Benin,8/07/2020,1199,21,333,0,0,0
Benin,9/07/2020,1285,23,333,86,2,0
Benin,10/07/2020,1285,23,333,0,0,0
Benin,11/07/2020,1378,26,557,93,3,224
Benin,12/07/2020,1378,26,557,0,0,0
Benin,13/07/2020,1378,26,557,0,0,0
Benin,14/07/2020,1378,26,557,0,0,0
Benin,15/07/2020,1378,26,557,0,0,0
Benin,16/07/2020,1463,28,557,85,2,0
Benin,17/07/2020,1602,31,782,139,3,225
Benin,18/07/2020,1602,31,782,0,0,0
Benin,19/07/2020,1602,31,782,0,0,0
Benin,20/07/2020,1602,31,782,0,0,0
Benin,21/07/2020,1602,31,782,0,0,0
Benin,22/07/2020,1690,34,782,88,3,0
Benin,23/07/2020,1694,34,918,4,0,136
Benin,24/07/2020,1694,34,918,0,0,0
Benin,25/07/2020,1694,34,918,0,0,0
Benin,26/07/2020,1770,35,1036,76,1,118
Benin,27/07/2020,1770,35,1036,0,0,0
Benin,28/07/2020,1770,35,1036,0,0,0
Benin,29/07/2020,1805,36,1036,35,1,0
Benin,30/07/2020,1805,36,1036,0,0,0
Benin,31/07/2020,1805,36,1036,0,0,0
Benin,1/08/2020,1805,36,1036,0,0,0
Benin,2/08/2020,1805,36,1036,0,0,0
Benin,3/08/2020,1805,36,1036,0,0,0
Benin,4/08/2020,1914,38,1036,109,2,0
Benin,5/08/2020,1936,38,1600,22,0,564
Benin,6/08/2020,1936,38,1600,0,0,0
Benin,7/08/2020,1936,38,1600,0,0,0
Benin,8/08/2020,1936,38,1600,0,0,0
Benin,9/08/2020,1936,38,1600,0,0,0
Benin,10/08/2020,1936,38,1600,0,0,0
Benin,11/08/2020,2001,38,1681,65,0,81
Benin,12/08/2020,2014,38,1681,13,0,0
Benin,13/08/2020,2014,38,1681,0,0,0
Benin,14/08/2020,2014,38,1681,0,0,0
Benin,15/08/2020,2063,39,1690,49,1,9
Benin,16/08/2020,2063,39,1690,0,0,0
Benin,17/08/2020,2063,39,1690,0,0,0
Benin,18/08/2020,2063,39,1690,0,0,0
Benin,19/08/2020,2095,39,1690,32,0,0
Benin,20/08/2020,2095,39,1705,0,0,15
Benin,21/08/2020,2095,39,1705,0,0,0
Benin,22/08/2020,2115,39,1705,20,0,0
Benin,23/08/2020,2115,39,1705,0,0,0
Benin,24/08/2020,2115,39,1705,0,0,0
Benin,25/08/2020,2115,39,1705,0,0,0
Benin,26/08/2020,2145,40,1738,30,1,33
Benin,27/08/2020,2145,40,1738,0,0,0
Benin,28/08/2020,2145,40,1738,0,0,0
Benin,29/08/2020,2145,40,1738,0,0,0
Benin,30/08/2020,2145,40,1738,0,0,0
Benin,31/08/2020,2145,40,1738,0,0,0
Benin,1/09/2020,2145,40,1738,0,0,0
Benin,2/09/2020,2194,40,1738,49,0,0
Benin,3/09/2020,2194,40,1738,0,0,0
Benin,4/09/2020,2194,40,1738,0,0,0
Benin,5/09/2020,2213,40,1793,19,0,55
Benin,6/09/2020,2213,40,1793,0,0,0
Benin,7/09/2020,2213,40,1793,0,0,0
Benin,8/09/2020,2213,40,1793,0,0,0
Benin,9/09/2020,2242,40,1793,29,0,0
Benin,10/09/2020,2242,40,1793,0,0,0
Benin,11/09/2020,2242,40,1793,0,0,0
Benin,12/09/2020,2242,40,1793,0,0,0
Benin,13/09/2020,2267,40,1942,25,0,149
Benin,14/09/2020,2267,40,1942,0,0,0
Benin,15/09/2020,2267,40,1942,0,0,0
Benin,16/09/2020,2280,40,1942,13,0,0
Benin,17/09/2020,2280,40,1950,0,0,8
Benin,18/09/2020,2280,40,1950,0,0,0
Benin,19/09/2020,2280,40,1950,0,0,0
Benin,20/09/2020,2280,40,1950,0,0,0
Benin,21/09/2020,2294,40,1954,14,0,4
Benin,22/09/2020,2294,40,1954,0,0,0
Benin,23/09/2020,2325,40,1954,31,0,0
Benin,24/09/2020,2325,40,1954,0,0,0
Benin,25/09/2020,2325,40,1960,0,0,6
Benin,26/09/2020,2325,40,1960,0,0,0
Benin,27/09/2020,2340,40,1960,15,0,0
Benin,28/09/2020,2340,40,1960,0,0,0
Benin,29/09/2020,2340,40,1960,0,0,0
Benin,30/09/2020,2357,41,1973,17,1,13
Benin,1/10/2020,2357,41,1973,0,0,0
Benin,2/10/2020,2357,41,1973,0,0,0
Benin,3/10/2020,2357,41,1973,0,0,0
Benin,4/10/2020,2357,41,1973,0,0,0
Benin,5/10/2020,2357,41,1973,0,0,0
Benin,6/10/2020,2357,41,1973,0,0,0
Benin,7/10/2020,2411,41,1973,54,0,0
Benin,8/10/2020,2411,41,1973,0,0,0
Benin,9/10/2020,2411,41,1973,0,0,0
Benin,10/10/2020,2411,41,1973,0,0,0
Benin,11/10/2020,2411,41,1973,0,0,0
Benin,12/10/2020,2411,41,1973,0,0,0
Benin,13/10/2020,2411,41,1973,0,0,0
Benin,14/10/2020,2478,41,2330,67,0,357
Benin,15/10/2020,2496,41,2330,18,0,0
Benin,16/10/2020,2496,41,2330,0,0,0
Benin,17/10/2020,2496,41,2330,0,0,0
Benin,18/10/2020,2496,41,2330,0,0,0
Benin,19/10/2020,2496,41,2330,0,0,0
Benin,20/10/2020,2496,41,2330,0,0,0
Benin,21/10/2020,2557,41,2330,61,0,0
Benin,22/10/2020,2557,41,2330,0,0,0
Benin,23/10/2020,2557,41,2330,0,0,0
Benin,24/10/2020,2557,41,2330,0,0,0
Benin,25/10/2020,2557,41,2330,0,0,0
Benin,26/10/2020,2557,41,2330,0,0,0
Benin,27/10/2020,2557,41,2330,0,0,0
Benin,28/10/2020,2643,41,2330,86,0,0
Benin,29/10/2020,2643,41,2330,0,0,0
Benin,30/10/2020,2643,41,2330,0,0,0
Benin,31/10/2020,2643,41,2418,0,0,88
Benin,1/11/2020,2683,41,2455,40,0,37
Benin,2/11/2020,2683,41,2455,0,0,0
Benin,3/11/2020,2683,41,2455,0,0,0
Benin,4/11/2020,2745,43,2455,62,2,0
Benin,5/11/2020,2745,43,2466,0,0,11
Benin,6/11/2020,2745,43,2466,0,0,0
Benin,7/11/2020,2745,43,2466,0,0,0
Benin,8/11/2020,2745,43,2466,0,0,0
Benin,9/11/2020,2781,43,2515,36,0,49
Benin,10/11/2020,2781,43,2515,0,0,0
Benin,11/11/2020,2844,43,2515,63,0,0
Benin,12/11/2020,2844,43,2515,0,0,0
Benin,13/11/2020,2844,43,2515,0,0,0
Benin,14/11/2020,2844,43,2515,0,0,0
Benin,15/11/2020,2844,43,2515,0,0,0
Benin,16/11/2020,2884,43,2579,40,0,64
Benin,17/11/2020,2884,43,2579,0,0,0
Benin,18/11/2020,2916,43,2579,32,0,0
Benin,19/11/2020,2916,43,2579,0,0,0
Benin,20/11/2020,2916,43,2579,0,0,0
Benin,21/11/2020,2916,43,2579,0,0,0
Benin,22/11/2020,2916,43,2579,0,0,0
Benin,23/11/2020,2916,43,2579,0,0,0
Benin,24/11/2020,2916,43,2579,0,0,0
Benin,25/11/2020,2974,43,2579,58,0,0
Benin,26/11/2020,2974,43,2579,0,0,0
Benin,27/11/2020,2974,43,2579,0,0,0
Benin,28/11/2020,2974,43,2819,0,0,240
Benin,29/11/2020,2974,43,2819,0,0,0
Benin,30/11/2020,3015,43,2839,41,0,20
Benin,1/12/2020,3015,43,2839,0,0,0
Benin,2/12/2020,3055,44,2839,40,1,0
Benin,3/12/2020,3055,44,2907,0,0,68
Benin,4/12/2020,3055,44,2907,0,0,0
Benin,5/12/2020,3055,44,2907,0,0,0
Benin,6/12/2020,3055,44,2907,0,0,0
Benin,7/12/2020,3073,44,2922,18,0,15
Benin,8/12/2020,3073,44,2922,0,0,0
Benin,9/12/2020,3090,44,2972,17,0,50
Benin,10/12/2020,3090,44,2972,0,0,0
Benin,11/12/2020,3090,44,2972,0,0,0
Benin,12/12/2020,3090,44,2972,0,0,0
Benin,13/12/2020,3090,44,2972,0,0,0
Benin,14/12/2020,3090,44,2972,0,0,0
Benin,15/12/2020,3090,44,2972,0,0,0
Benin,16/12/2020,3152,44,2972,62,0,0
Benin,17/12/2020,3152,44,2972,0,0,0
Benin,18/12/2020,3152,44,2972,0,0,0
Benin,19/12/2020,3152,44,2972,0,0,0
Benin,20/12/2020,3167,44,3061,15,0,89
Benin,21/12/2020,3167,44,3061,0,0,0
Benin,22/12/2020,3167,44,3061,0,0,0
Benin,23/12/2020,3205,44,3061,38,0,0
Benin,24/12/2020,3205,44,3061,0,0,0
Benin,25/12/2020,3205,44,3061,0,0,0
Benin,26/12/2020,3205,44,3061,0,0,0
Benin,27/12/2020,3205,44,3061,0,0,0
Benin,28/12/2020,3205,44,3061,0,0,0
Benin,29/12/2020,3205,44,3061,0,0,0
Benin,30/12/2020,3251,44,3061,46,0,0
Benin,31/12/2020,3251,44,3061,0,0,0
Benin,1/01/2021,3251,44,3061,0,0,0
Benin,2/01/2021,3251,44,3061,0,0,0
Benin,3/01/2021,3251,44,3061,0,0,0
Benin,4/01/2021,3251,44,3061,0,0,0
Benin,5/01/2021,3304,44,3185,53,0,124
Benin,6/01/2021,3304,44,3185,0,0,0
Benin,7/01/2021,3304,44,3185,0,0,0
Benin,8/01/2021,3304,44,3185,0,0,0
Benin,9/01/2021,3304,44,3185,0,0,0
Benin,10/01/2021,3304,44,3185,0,0,0
Benin,11/01/2021,3363,46,3222,59,2,37
Benin,12/01/2021,3363,46,3222,0,0,0
Benin,13/01/2021,3413,46,3222,50,0,0
Benin,14/01/2021,3413,46,3222,0,0,0
Benin,15/01/2021,3413,46,3245,0,0,23
Benin,16/01/2021,3413,46,3245,0,0,0
Benin,17/01/2021,3413,46,3245,0,0,0
Benin,18/01/2021,3413,46,3245,0,0,0
Benin,19/01/2021,3413,46,3245,0,0,0
Benin,20/01/2021,3557,46,3284,144,0,39
Benin,21/01/2021,3582,48,3284,25,2,0
Benin,22/01/2021,3643,48,3317,61,0,33
Benin,23/01/2021,3643,48,3317,0,0,0
Benin,24/01/2021,3643,48,3317,0,0,0
Benin,25/01/2021,3643,48,3317,0,0,0
Benin,26/01/2021,3643,48,3317,0,0,0
Benin,27/01/2021,3786,48,3317,143,0,0
Benin,28/01/2021,3786,48,3398,0,0,81
Benin,29/01/2021,3786,48,3398,0,0,0
Benin,30/01/2021,3786,48,3398,0,0,0
Benin,31/01/2021,3893,52,3421,107,4,23
Benin,1/02/2021,3893,52,3421,0,0,0
Benin,2/02/2021,3893,52,3421,0,0,0
Benin,3/02/2021,4119,54,3552,226,2,131
Benin,4/02/2021,4119,54,3552,0,0,0
Benin,5/02/2021,4193,55,3563,74,1,11
Benin,6/02/2021,4193,55,3563,0,0,0
Benin,7/02/2021,4193,55,3563,0,0,0
Benin,8/02/2021,4193,55,3563,0,0,0
Benin,9/02/2021,4193,55,3563,0,0,0
Benin,10/02/2021,4560,56,3772,367,1,209
Benin,11/02/2021,4560,56,3772,0,0,0
Benin,12/02/2021,4560,56,3772,0,0,0
Benin,13/02/2021,4560,56,3772,0,0,0
Benin,14/02/2021,4560,56,3772,0,0,0
Benin,15/02/2021,5039,62,3960,479,6,188
Benin,16/02/2021,5039,62,3960,0,0,0
Benin,17/02/2021,5143,65,4119,104,3,159
Bhutan,22/01/2020,0,0,0,0,0,0
Bhutan,23/01/2020,0,0,0,0,0,0
Bhutan,24/01/2020,0,0,0,0,0,0
Bhutan,25/01/2020,0,0,0,0,0,0
Bhutan,26/01/2020,0,0,0,0,0,0
Bhutan,27/01/2020,0,0,0,0,0,0
Bhutan,28/01/2020,0,0,0,0,0,0
Bhutan,29/01/2020,0,0,0,0,0,0
Bhutan,30/01/2020,0,0,0,0,0,0
Bhutan,31/01/2020,0,0,0,0,0,0
Bhutan,1/02/2020,0,0,0,0,0,0
Bhutan,2/02/2020,0,0,0,0,0,0
Bhutan,3/02/2020,0,0,0,0,0,0
Bhutan,4/02/2020,0,0,0,0,0,0
Bhutan,5/02/2020,0,0,0,0,0,0
Bhutan,6/02/2020,0,0,0,0,0,0
Bhutan,7/02/2020,0,0,0,0,0,0
Bhutan,8/02/2020,0,0,0,0,0,0
Bhutan,9/02/2020,0,0,0,0,0,0
Bhutan,10/02/2020,0,0,0,0,0,0
Bhutan,11/02/2020,0,0,0,0,0,0
Bhutan,12/02/2020,0,0,0,0,0,0
Bhutan,13/02/2020,0,0,0,0,0,0
Bhutan,14/02/2020,0,0,0,0,0,0
Bhutan,15/02/2020,0,0,0,0,0,0
Bhutan,16/02/2020,0,0,0,0,0,0
Bhutan,17/02/2020,0,0,0,0,0,0
Bhutan,18/02/2020,0,0,0,0,0,0
Bhutan,19/02/2020,0,0,0,0,0,0
Bhutan,20/02/2020,0,0,0,0,0,0
Bhutan,21/02/2020,0,0,0,0,0,0
Bhutan,22/02/2020,0,0,0,0,0,0
Bhutan,23/02/2020,0,0,0,0,0,0
Bhutan,24/02/2020,0,0,0,0,0,0
Bhutan,25/02/2020,0,0,0,0,0,0
Bhutan,26/02/2020,0,0,0,0,0,0
