Country/Region,Date,Confirmed,Deaths,Recovered,New_Confirmed,New_Deaths,New_Recovered
Gabon,2020-09-11,8643,53,7706,22,0,88
Gabon,2020-09-12,8643,53,7706,0,0,0
Gabon,2020-09-13,8643,53,7706,0,0,0
Gabon,2020-09-14,8654,53,7785,11,0,79
Gabon,2020-09-15,8654,53,7785,0,0,0
Gabon,2020-09-16,8678,53,7827,24,0,42
Gabon,2020-09-17,8678,53,7827,0,0,0
Gabon,2020-09-18,8696,53,7848,18,0,21
Gabon,2020-09-19,8696,53,7848,0,0,0
Gabon,2020-09-20,8696,53,7848,0,0,0
Gabon,2020-09-21,8704,54,7875,8,1,27
Gabon,2020-09-22,8704,54,7875,0,0,0
Gabon,2020-09-23,8716,54,7906,12,0,31
Gabon,2020-09-24,8716,54,7906,0,0,0
Gabon,2020-09-25,8728,54,7934,12,0,28
Gabon,2020-09-26,8728,54,7934,0,0,0
Gabon,2020-09-27,8728,54,7934,0,0,0
Gabon,2020-09-28,8728,54,7934,0,0,0
Gabon,2020-09-29,8752,54,7955,24,0,21
Gabon,2020-09-30,8766,54,8005,14,0,50
Gabon,2020-10-01,8766,54,8005,0,0,0
Gabon,2020-10-02,8797,54,8067,31,0,62
Gabon,2020-10-03,8797,54,8067,0,0,0
Gabon,2020-10-04,8797,54,8067,0,0,0
Gabon,2020-10-05,8808,54,8135,11,0,68
Gabon,2020-10-06,8808,54,8135,0,0,0
Gabon,2020-10-07,8815,54,8164,7,0,29
Gabon,2020-10-08,8815,54,8164,0,0,0
Gabon,2020-10-09,8835,54,8189,20,0,25
Gabon,2020-10-10,8835,54,8189,0,0,0
Gabon,2020-10-11,8835,54,8189,0,0,0
Gabon,2020-10-12,8860,54,8298,25,0,109
Gabon,2020-10-13,8860,54,8298,0,0,0
Gabon,2020-10-14,8869,54,8395,9,0,97
Gabon,2020-10-15,8869,54,8395,0,0,0
Gabon,2020-10-16,8881,54,8430,12,0,35
Gabon,2020-10-17,8881,54,8430,0,0,0
Gabon,2020-10-18,8881,54,8430,0,0,0
Gabon,2020-10-19,8884,54,8452,3,0,22
Gabon,2020-10-20,8884,54,8452,0,0,0
Gabon,2020-10-21,8901,54,8479,17,0,27
Gabon,2020-10-22,8901,54,8479,0,0,0
Gabon,2020-10-23,8919,54,8512,18,0,33
Gabon,2020-10-24,8919,54,8512,0,0,0
Gabon,2020-10-25,8919,54,8512,0,0,0
Gabon,2020-10-26,8937,54,8548,18,0,36
Gabon,2020-10-27,8937,54,8548,0,0,0
Gabon,2020-10-28,8957,55,8619,20,1,71
Gabon,2020-10-29,8957,55,8619,0,0,0
Gabon,2020-10-30,8968,55,8698,11,0,79
Gabon,2020-10-31,8968,55,8698,0,0,0
Gabon,2020-11-01,8968,55,8698,0,0,0
Gabon,2020-11-02,8984,55,8779,16,0,81
Gabon,2020-11-03,8984,55,8779,0,0,0
Gabon,2020-11-04,9005,55,8846,21,0,67
Gabon,2020-11-05,9005,55,8846,0,0,0
Gabon,2020-11-06,9022,55,8878,17,0,32
Gabon,2020-11-07,9022,55,8878,0,0,0
Gabon,2020-11-08,9022,55,8878,0,0,0
Gabon,2020-11-09,9029,57,8899,7,2,21
Gabon,2020-11-10,9029,57,8899,0,0,0
Gabon,2020-11-11,9048,57,8922,19,0,23
Gabon,2020-11-12,9048,57,8922,0,0,0
Gabon,2020-11-13,9062,58,8939,14,1,17
Gabon,2020-11-14,9062,58,8939,0,0,0
Gabon,2020-11-15,9062,58,8939,0,0,0
Gabon,2020-11-16,9084,58,8957,22,0,18
Gabon,2020-11-17,9084,58,8957,0,0,0
Gabon,2020-11-18,9084,58,8957,0,0,0
Gabon,2020-11-19,9116,59,8965,32,1,8
Gabon,2020-11-20,9131,59,8976,15,0,11
Gabon,2020-11-21,9131,59,8976,0,0,0
Gabon,2020-11-22,9131,59,8976,0,0,0
Gabon,2020-11-23,9150,59,8999,19,0,23
Gabon,2020-11-24,9150,59,8999,0,0,0
Gabon,2020-11-25,9173,59,9016,23,0,17
Gabon,2020-11-26,9173,59,9016,0,0,0
Gabon,2020-11-27,9191,59,9037,18,0,21
Gabon,2020-11-28,9191,59,9037,0,0,0
Gabon,2020-11-29,9191,59,9037,0,0,0
Gabon,2020-11-30,9214,60,9066,23,1,29
Gabon,2020-12-01,9214,60,9066,0,0,0
Gabon,2020-12-02,9239,60,9089,25,0,23
Gabon,2020-12-03,9239,60,9089,0,0,0
Gabon,2020-12-04,9254,60,9106,15,0,17
Gabon,2020-12-05,9254,60,9106,0,0,0
Gabon,2020-12-06,9254,60,9106,0,0,0
Gabon,2020-12-07,9278,60,9132,24,0,26
Gabon,2020-12-08,9278,60,9132,0,0,0
Gabon,2020-12-09,9300,62,9155,22,2,23
Gabon,2020-12-10,9300,62,9155,0,0,0
Gabon,2020-12-11,9330,63,9182,30,1,27
Gabon,2020-12-12,9330,63,9182,0,0,0
Gabon,2020-12-13,9330,63,9182,0,0,0
Gabon,2020-12-14,9351,63,9204,21,0,22
Gabon,2020-12-15,9351,63,9204,0,0,0
Gabon,2020-12-16,9373,63,9223,22,0,19
Gabon,2020-12-17,9373,63,9223,0,0,0
Gabon,2020-12-18,9400,64,9254,27,1,31
Gabon,2020-12-19,9400,64,9254,0,0,0
Gabon,2020-12-20,9400,64,9254,0,0,0
Gabon,2020-12-21,9420,64,9283,20,0,29
Gabon,2020-12-22,9420,64,9283,0,0,0
Gabon,2020-12-23,9469,64,9310,49,0,27
Gabon,2020-12-24,9469,64,9310,0,0,0
Gabon,2020-12-25,9497,64,9331,28,0,21
Gabon,2020-12-26,9497,64,9331,0,0,0
Gabon,2020-12-27,9497,64,9331,0,0,0
Gabon,2020-12-28,9510,64,9356,13,0,25
Gabon,2020-12-29,9510,64,9356,0,0,0
Gabon,2020-12-30,9571,64,9388,61,0,32
Gabon,2020-12-31,9571,64,9388,0,0,0
Gabon,2021-01-01,9571,64,9388,0,0,0
Gabon,2021-01-02,9571,64,9388,0,0,0
Gabon,2021-01-03,9571,64,9388,0,0,0
Gabon,2021-01-04,9605,66,9415,34,2,27
Gabon,2021-01-05,9605,66,9415,0,0,0
Gabon,2021-01-06,9641,66,9453,36,0,38
Gabon,2021-01-07,9641,66,9453,0,0,0
Gabon,2021-01-08,9694,66,9498,53,0,45
Gabon,2021-01-09,9694,66,9498,0,0,0
Gabon,2021-01-10,9694,66,9498,0,0,0
Gabon,2021-01-11,9740,66,9549,46,0,51
Gabon,2021-01-12,9740,66,9549,0,0,0
Gabon,2021-01-13,9819,66,9597,79,0,48
Gabon,2021-01-14,9819,66,9597,0,0,0
Gabon,2021-01-15,9899,66,9658,80,0,61
Gabon,2021-01-16,9899,66,9658,0,0,0
Gabon,2021-01-17,9899,66,9658,0,0,0
Gabon,2021-01-18,10019,66,9732,120,0,74
Gabon,2021-01-19,10019,66,9732,0,0,0
Gabon,2021-01-20,10120,66,9809,101,0,77
Gabon,2021-01-21,10120,66,9809,0,0,0
Gabon,2021-01-22,10278,67,9902,158,1,93
Gabon,2021-01-23,10278,67,9902,0,0,0
Gabon,2021-01-24,10278,67,9902,0,0,0
Gabon,2021-01-25,10411,67,10013,133,0,111
Gabon,2021-01-26,10411,67,10013,0,0,0
Gabon,2021-01-27,10536,68,10122,125,1,109
Gabon,2021-01-28,10536,68,10122,0,0,0
Gabon,2021-01-29,10748,68,10260,212,0,138
Gabon,2021-01-30,10748,68,10260,0,0,0
Gabon,2021-01-31,10748,68,10260,0,0,0
Gabon,2021-02-01,10952,68,10419,204,0,159
Gabon,2021-02-02,10952,68,10419,0,0,0
Gabon,2021-02-03,11129,70,10560,177,2,141
Gabon,2021-02-04,11129,70,10560,0,0,0
Gabon,2021-02-05,11457,71,10797,328,1,237
Gabon,2021-02-06,11457,71,10797,0,0,0
Gabon,2021-02-07,11457,71,10797,0,0,0
Gabon,2021-02-08,11836,71,11038,379,0,241
Gabon,2021-02-09,11836,71,11038,0,0,0
Gabon,2021-02-10,12171,71,11275,335,0,237
Gabon,2021-02-11,12171,71,11275,0,0,0
Gabon,2021-02-12,12577,73,11534,406,2,259
Gabon,2021-02-13,12577,73,11534,0,0,0
Gabon,2021-02-14,12577,73,11534,0,0,0
Gabon,2021-02-15,12865,75,11750,288,2,216
Gabon,2021-02-16,12865,75,11750,0,0,0
Gabon,2021-02-17,13107,75,11955,242,0,205
Gambia,2020-01-22,0,0,0,0,0,0
Gambia,2020-01-23,0,0,0,0,0,0
Gambia,2020-01-24,0,0,0,0,0,0
Gambia,2020-01-25,0,0,0,0,0,0
Gambia,2020-01-26,0,0,0,0,0,0
Gambia,2020-01-27,0,0,0,0,0,0
Gambia,2020-01-28,0,0,0,0,0,0
Gambia,2020-01-29,0,0,0,0,0,0
Gambia,2020-01-30,0,0,0,0,0,0
Gambia,2020-01-31,0,0,0,0,0,0
Gambia,2020-02-01,0,0,0,0,0,0
Gambia,2020-02-02,0,0,0,0,0,0
Gambia,2020-02-03,0,0,0,0,0,0
Gambia,2020-02-04,0,0,0,0,0,0
Gambia,2020-02-05,0,0,0,0,0,0
Gambia,2020-02-06,0,0,0,0,0,0
Gambia,2020-02-07,0,0,0,0,0,0
Gambia,2020-02-08,0,0,0,0,0,0
Gambia,2020-02-09,0,0,0,0,0,0
Gambia,2020-02-10,0,0,0,0,0,0
Gambia,2020-02-11,0,0,0,0,0,0
Gambia,2020-02-12,0,0,0,0,0,0
Gambia,2020-02-13,0,0,0,0,0,0
Gambia,2020-02-14,0,0,0,0,0,0
Gambia,2020-02-15,0,0,0,0,0,0
Gambia,2020-02-16,0,0,0,0,0,0
Gambia,2020-02-17,0,0,0,0,0,0
Gambia,2020-02-18,0,0,0,0,0,0
Gambia,2020-02-19,0,0,0,0,0,0
Gambia,2020-02-20,0,0,0,0,0,0
Gambia,2020-02-21,0,0,0,0,0,0
Gambia,2020-02-22,0,0,0,0,0,0
Gambia,2020-02-23,0,0,0,0,0,0
Gambia,2020-02-24,0,0,0,0,0,0
Gambia,2020-02-25,0,0,0,0,0,0
Gambia,2020-02-26,0,0,0,0,0,0
Gambia,2020-02-27,0,0,0,0,0,0
Gambia,2020-02-28,0,0,0,0,0,0
Gambia,2020-02-29,0,0,0,0,0,0
Gambia,2020-03-01,0,0,0,0,0,0
Gambia,2020-03-02,0,0,0,0,0,0
Gambia,2020-03-03,0,0,0,0,0,0
Gambia,2020-03-04,0,0,0,0,0,0
Gambia,2020-03-05,0,0,0,0,0,0
Gambia,2020-03-06,0,0,0,0,0,0
Gambia,2020-03-07,0,0,0,0,0,0
Gambia,2020-03-08,0,0,0,0,0,0
Gambia,2020-03-09,0,0,0,0,0,0
Gambia,2020-03-10,0,0,0,0,0,0
Gambia,2020-03-11,0,0,0,0,0,0
Gambia,2020-03-12,0,0,0,0,0,0
Gambia,2020-03-13,0,0,0,0,0,0
Gambia,2020-03-14,0,0,0,0,0,0
Gambia,2020-03-15,0,0,0,0,0,0
Gambia,2020-03-16,0,0,0,0,0,0
Gambia,2020-03-17,1,0,0,1,0,0
Gambia,2020-03-18,1,0,0,0,0,0
Gambia,2020-03-19,1,0,0,0,0,0
Gambia,2020-03-20,1,0,0,0,0,0
Gambia,2020-03-21,1,0,0,0,0,0
Gambia,2020-03-22,1,0,0,0,0,0
Gambia,2020-03-23,2,1,0,1,1,0
Gambia,2020-03-24,3,1,0,1,0,0
Gambia,2020-03-25,3,1,0,0,0,0
Gambia,2020-03-26,3,1,0,0,0,0
Gambia,2020-03-27,3,1,0,0,0,0
Gambia,2020-03-28,3,1,0,0,0,0
Gambia,2020-03-29,4,1,0,1,0,0
Gambia,2020-03-30,4,1,0,0,0,0
Gambia,2020-03-31,4,1,0,0,0,0
Gambia,2020-04-01,4,1,2,0,0,2
Gambia,2020-04-02,4,1,2,0,0,0
Gambia,2020-04-03,4,1,2,0,0,0
Gambia,2020-04-04,4,1,2,0,0,0
Gambia,2020-04-05,4,1,2,0,0,0
Gambia,2020-04-06,4,1,2,0,0,0
Gambia,2020-04-07,4,1,2,0,0,0
Gambia,2020-04-08,4,1,2,0,0,0
Gambia,2020-04-09,4,1,2,0,0,0
Gambia,2020-04-10,4,1,2,0,0,0
Gambia,2020-04-11,9,1,2,5,0,0
Gambia,2020-04-12,9,1,2,0,0,0
Gambia,2020-04-13,9,1,2,0,0,0
Gambia,2020-04-14,9,1,2,0,0,0
Gambia,2020-04-15,9,1,2,0,0,0
Gambia,2020-04-16,9,1,2,0,0,0
Gambia,2020-04-17,9,1,2,0,0,0
Gambia,2020-04-18,9,1,2,0,0,0
Gambia,2020-04-19,10,1,2,1,0,0
Gambia,2020-04-20,10,1,2,0,0,0
Gambia,2020-04-21,10,1,2,0,0,0
Gambia,2020-04-22,10,1,2,0,0,0
Gambia,2020-04-23,10,1,2,0,0,0
Gambia,2020-04-24,10,1,2,0,0,0
Gambia,2020-04-25,10,1,8,0,0,6
Gambia,2020-04-26,10,1,8,0,0,0
Gambia,2020-04-27,10,1,8,0,0,0
Gambia,2020-04-28,10,1,8,0,0,0
Gambia,2020-04-29,10,1,8,0,0,0
Gambia,2020-04-30,11,1,8,1,0,0
Gambia,2020-05-01,12,1,8,1,0,0
Gambia,2020-05-02,17,1,9,5,0,1
Gambia,2020-05-03,17,1,9,0,0,0
Gambia,2020-05-04,17,1,9,0,0,0
Gambia,2020-05-05,17,1,9,0,0,0
Gambia,2020-05-06,17,1,9,0,0,0
Gambia,2020-05-07,18,1,9,1,0,0
Gambia,2020-05-08,20,1,9,2,0,0
Gambia,2020-05-09,20,1,9,0,0,0
Gambia,2020-05-10,20,1,9,0,0,0
Gambia,2020-05-11,22,1,10,2,0,1
Gambia,2020-05-12,22,1,10,0,0,0
Gambia,2020-05-13,23,1,10,1,0,0
Gambia,2020-05-14,23,1,10,0,0,0
Gambia,2020-05-15,23,1,10,0,0,0
Gambia,2020-05-16,23,1,12,0,0,2
Gambia,2020-05-17,23,1,12,0,0,0
Gambia,2020-05-18,24,1,13,1,0,1
Gambia,2020-05-19,24,1,13,0,0,0
Gambia,2020-05-20,24,1,13,0,0,0
Gambia,2020-05-21,24,1,13,0,0,0
Gambia,2020-05-22,25,1,13,1,0,0
Gambia,2020-05-23,25,1,13,0,0,0
Gambia,2020-05-24,25,1,13,0,0,0
Gambia,2020-05-25,25,1,17,0,0,4
Gambia,2020-05-26,25,1,18,0,0,1
Gambia,2020-05-27,25,1,19,0,0,1
Gambia,2020-05-28,25,1,19,0,0,0
Gambia,2020-05-29,25,1,20,0,0,1
Gambia,2020-05-30,25,1,20,0,0,0
Gambia,2020-05-31,25,1,20,0,0,0
Gambia,2020-06-01,25,1,20,0,0,0
Gambia,2020-06-02,25,1,20,0,0,0
Gambia,2020-06-03,26,1,20,1,0,0
Gambia,2020-06-04,26,1,20,0,0,0
Gambia,2020-06-05,26,1,21,0,0,1
Gambia,2020-06-06,26,1,21,0,0,0
Gambia,2020-06-07,26,1,21,0,0,0
Gambia,2020-06-08,28,1,21,2,0,0
Gambia,2020-06-09,28,1,21,0,0,0
Gambia,2020-06-10,28,1,22,0,0,1
Gambia,2020-06-11,28,1,22,0,0,0
Gambia,2020-06-12,28,1,22,0,0,0
Gambia,2020-06-13,28,1,24,0,0,2
Gambia,2020-06-14,28,1,24,0,0,0
Gambia,2020-06-15,30,1,24,2,0,0
Gambia,2020-06-16,34,1,24,4,0,0
Gambia,2020-06-17,34,1,24,0,0,0
Gambia,2020-06-18,36,1,24,2,0,0
Gambia,2020-06-19,36,1,24,0,0,0
Gambia,2020-06-20,37,2,24,1,1,0
Gambia,2020-06-21,37,2,24,0,0,0
Gambia,2020-06-22,41,2,26,4,0,2
Gambia,2020-06-23,42,2,26,1,0,0
Gambia,2020-06-24,42,2,26,0,0,0
Gambia,2020-06-25,43,2,26,1,0,0
Gambia,2020-06-26,43,2,26,0,0,0
Gambia,2020-06-27,44,2,26,1,0,0
Gambia,2020-06-28,45,2,26,1,0,0
Gambia,2020-06-29,47,2,26,2,0,0
Gambia,2020-06-30,49,2,27,2,0,1
Gambia,2020-07-01,49,2,27,0,0,0
Gambia,2020-07-02,55,2,27,6,0,0
Gambia,2020-07-03,55,2,27,0,0,0
Gambia,2020-07-04,57,2,27,2,0,0
Gambia,2020-07-05,57,2,27,0,0,0
Gambia,2020-07-06,61,3,27,4,1,0
Gambia,2020-07-07,61,3,27,0,0,0
Gambia,2020-07-08,61,3,27,0,0,0
Gambia,2020-07-09,63,3,32,2,0,5
Gambia,2020-07-10,64,3,34,1,0,2
Gambia,2020-07-11,64,3,34,0,0,0
Gambia,2020-07-12,64,3,34,0,0,0
Gambia,2020-07-13,64,3,34,0,0,0
Gambia,2020-07-14,64,3,34,0,0,0
Gambia,2020-07-15,64,3,34,0,0,0
Gambia,2020-07-16,78,3,34,14,0,0
Gambia,2020-07-17,78,3,34,0,0,0
Gambia,2020-07-18,93,4,49,15,1,15
Gambia,2020-07-19,93,4,49,0,0,0
Gambia,2020-07-20,112,4,57,19,0,8
Gambia,2020-07-21,112,4,57,0,0,0
Gambia,2020-07-22,146,5,57,34,1,0
Gambia,2020-07-23,170,5,58,24,0,1
Gambia,2020-07-24,216,6,60,46,1,2
Gambia,2020-07-25,277,6,60,61,0,0
Gambia,2020-07-26,277,6,60,0,0,0
Gambia,2020-07-27,326,8,66,49,2,6
Gambia,2020-07-28,326,8,66,0,0,0
Gambia,2020-07-29,326,8,66,0,0,0
Gambia,2020-07-30,403,8,66,77,0,0
Gambia,2020-07-31,498,9,68,95,1,2
Gambia,2020-08-01,498,9,68,0,0,0
Gambia,2020-08-02,498,9,68,0,0,0
Gambia,2020-08-03,498,9,68,0,0,0
Gambia,2020-08-04,671,14,79,173,5,11
Gambia,2020-08-05,799,16,115,128,2,36
Gambia,2020-08-06,935,16,136,136,0,21
Gambia,2020-08-07,1090,19,146,155,3,10
Gambia,2020-08-08,1090,19,146,0,0,0
Gambia,2020-08-09,1235,23,221,145,4,75
Gambia,2020-08-10,1235,23,221,0,0,0
Gambia,2020-08-11,1346,32,227,111,9,6
Gambia,2020-08-12,1477,33,247,131,1,20
Gambia,2020-08-13,1556,43,267,79,10,20
Gambia,2020-08-14,1623,50,304,67,7,37
Gambia,2020-08-15,1689,54,347,66,4,43
Gambia,2020-08-16,1872,63,401,183,9,54
Gambia,2020-08-17,1872,63,401,0,0,0
Gambia,2020-08-18,2116,63,415,244,0,14
Gambia,2020-08-19,2288,77,435,172,14,20
Gambia,2020-08-20,2401,81,435,113,4,0
Gambia,2020-08-21,2437,84,455,36,3,20
Gambia,2020-08-22,2437,84,455,0,0,0
Gambia,2020-08-23,2685,87,490,248,3,35
Gambia,2020-08-24,2585,87,490,-100,0,0
Gambia,2020-08-25,2686,90,601,101,3,111
Gambia,2020-08-26,2708,93,611,22,3,10
Gambia,2020-08-27,2743,93,638,35,0,27
Gambia,2020-08-28,2797,96,743,54,3,105
Gambia,2020-08-29,2895,96,751,98,0,8
Gambia,2020-08-30,2963,96,1032,68,0,281
Gambia,2020-08-31,2963,96,1032,0,0,0
Gambia,2020-09-01,3029,96,1032,66,0,0
Gambia,2020-09-02,3067,97,1032,38,1,0
Gambia,2020-09-03,3101,99,1075,34,2,43
Gambia,2020-09-04,3120,99,1295,19,0,220
Gambia,2020-09-05,3150,99,1315,30,0,20
Gambia,2020-09-06,3197,99,1315,47,0,0
Gambia,2020-09-07,3197,99,1315,0,0,0
Gambia,2020-09-08,3275,99,1424,78,0,109
Gambia,2020-09-09,3293,99,1460,18,0,36
Gambia,2020-09-10,3330,100,1460,37,1,0
Gambia,2020-09-11,3362,100,1582,32,0,122
Gambia,2020-09-12,3376,102,1617,14,2,35
Gambia,2020-09-13,3405,103,1723,29,1,106
Gambia,2020-09-14,3405,103,1723,0,0,0
Gambia,2020-09-15,3428,105,1737,23,2,14
Gambia,2020-09-16,3440,107,1851,12,2,114
Gambia,2020-09-17,3473,107,1951,33,0,100
Gambia,2020-09-18,3485,108,1973,12,1,22
Gambia,2020-09-19,3504,108,1992,19,0,19
Gambia,2020-09-20,3526,108,1992,22,0,0
Gambia,2020-09-21,3526,108,1992,0,0,0
Gambia,2020-09-22,3540,110,2002,14,2,10
Gambia,2020-09-23,3542,110,2011,2,0,9
Gambia,2020-09-24,3552,110,2012,10,0,1
Gambia,2020-09-25,3555,110,2034,3,0,22
Gambia,2020-09-26,3555,110,2034,0,0,0
Gambia,2020-09-27,3569,111,2161,14,1,127
Gambia,2020-09-28,3569,111,2161,0,0,0
Gambia,2020-09-29,3579,112,2161,10,1,0
Gambia,2020-09-30,3579,112,2161,0,0,0
Gambia,2020-10-01,3584,113,2216,5,1,55
Gambia,2020-10-02,3585,115,2224,1,2,8
Gambia,2020-10-03,3590,115,2226,5,0,2
Gambia,2020-10-04,3594,115,2226,4,0,0
Gambia,2020-10-05,3594,115,2226,0,0,0
Gambia,2020-10-06,3613,117,2233,19,2,7
Gambia,2020-10-07,3613,117,2235,0,0,2
Gambia,2020-10-08,3617,117,2437,4,0,202
Gambia,2020-10-09,3621,117,2489,4,0,52
Gambia,2020-10-10,3628,117,2540,7,0,51
Gambia,2020-10-11,3632,117,2543,4,0,3
Gambia,2020-10-12,3636,118,2593,4,1,50
Gambia,2020-10-13,3636,118,2593,0,0,0
Gambia,2020-10-14,3642,118,2595,6,0,2
Gambia,2020-10-15,3644,118,2646,2,0,51
Gambia,2020-10-16,3649,118,2649,5,0,3
Gambia,2020-10-17,3649,118,2649,0,0,0
Gambia,2020-10-18,3649,118,2649,0,0,0
Gambia,2020-10-19,3649,118,2649,0,0,0
Gambia,2020-10-20,3655,118,2658,6,0,9
Gambia,2020-10-21,3657,118,2658,2,0,0
Gambia,2020-10-22,3659,119,2660,2,1,2
Gambia,2020-10-23,3659,119,2660,0,0,0
Gambia,2020-10-24,3659,119,2660,0,0,0
Gambia,2020-10-25,3660,119,2660,1,0,0
Gambia,2020-10-26,3665,119,2660,5,0,0
Gambia,2020-10-27,3666,119,2666,1,0,6
Gambia,2020-10-28,3666,119,2666,0,0,0
Gambia,2020-10-29,3666,119,2666,0,0,0
Gambia,2020-10-30,3670,119,2876,4,0,210
Gambia,2020-10-31,3672,119,3196,2,0,320
Gambia,2020-11-01,3672,119,3196,0,0,0
Gambia,2020-11-02,3672,119,3196,0,0,0
Gambia,2020-11-03,3679,120,3494,7,1,298
Gambia,2020-11-04,3680,120,3504,1,0,10
Gambia,2020-11-05,3681,120,3518,1,0,14
Gambia,2020-11-06,3684,121,3527,3,1,9
Gambia,2020-11-07,3684,121,3527,0,0,0
Gambia,2020-11-08,3684,121,3533,0,0,6
Gambia,2020-11-09,3696,122,3543,12,1,10
Gambia,2020-11-10,3696,122,3543,0,0,0
Gambia,2020-11-11,3697,122,3549,1,0,6
Gambia,2020-11-12,3697,122,3556,0,0,7
Gambia,2020-11-13,3698,122,3557,1,0,1
Gambia,2020-11-14,3702,122,3567,4,0,10
Gambia,2020-11-15,3702,122,3571,0,0,4
Gambia,2020-11-16,3705,122,3573,3,0,2
Gambia,2020-11-17,3705,122,3576,0,0,3
Gambia,2020-11-18,3705,122,3578,0,0,2
Gambia,2020-11-19,3705,122,3578,0,0,0
Gambia,2020-11-20,3706,122,3578,1,0,0
Gambia,2020-11-21,3726,123,3582,20,1,4
Gambia,2020-11-22,3726,123,3582,0,0,0
Gambia,2020-11-23,3726,123,3582,0,0,0
Gambia,2020-11-24,3726,123,3585,0,0,3
Gambia,2020-11-25,3727,123,3587,1,0,2
Gambia,2020-11-26,3728,123,3588,1,0,1
Gambia,2020-11-27,3731,123,3590,3,0,2
Gambia,2020-11-28,3731,123,3590,0,0,0
Gambia,2020-11-29,3734,123,3591,3,0,1
Gambia,2020-11-30,3742,123,3601,8,0,10
Gambia,2020-12-01,3743,123,3607,1,0,6
Gambia,2020-12-02,3765,123,3609,22,0,2
Gambia,2020-12-03,3767,123,3610,2,0,1
Gambia,2020-12-04,3768,123,3613,1,0,3
Gambia,2020-12-05,3770,123,3615,2,0,2
Gambia,2020-12-06,3770,123,3615,0,0,0
Gambia,2020-12-07,3770,123,3615,0,0,0
Gambia,2020-12-08,3776,123,3631,6,0,16
Gambia,2020-12-09,3776,123,3631,0,0,0
Gambia,2020-12-10,3777,123,3645,1,0,14
Gambia,2020-12-11,3779,123,3645,2,0,0
Gambia,2020-12-12,3779,123,3645,0,0,0
Gambia,2020-12-13,3782,123,3647,3,0,2
Gambia,2020-12-14,3782,123,3647,0,0,0
Gambia,2020-12-15,3785,123,3653,3,0,6
Gambia,2020-12-16,3786,123,3653,1,0,0
Gambia,2020-12-17,3786,123,3654,0,0,1
Gambia,2020-12-18,3786,123,3654,0,0,0
Gambia,2020-12-19,3786,123,3656,0,0,2
Gambia,2020-12-20,3786,123,3656,0,0,0
Gambia,2020-12-21,3786,123,3656,0,0,0
Gambia,2020-12-22,3791,123,3659,5,0,3
Gambia,2020-12-23,3791,123,3659,0,0,0
Gambia,2020-12-24,3791,123,3659,0,0,0
Gambia,2020-12-25,3791,123,3659,0,0,0
Gambia,2020-12-26,3791,123,3659,0,0,0
Gambia,2020-12-27,3793,123,3660,2,0,1
Gambia,2020-12-28,3793,123,3660,0,0,0
Gambia,2020-12-29,3797,124,3664,4,1,4
Gambia,2020-12-30,3797,124,3664,0,0,0
Gambia,2020-12-31,3797,124,3664,0,0,0
Gambia,2021-01-01,3800,124,3669,3,0,5
Gambia,2021-01-02,3800,124,3669,0,0,0
Gambia,2021-01-03,3800,124,3669,0,0,0
Gambia,2021-01-04,3800,124,3669,0,0,0
Gambia,2021-01-05,3812,125,3677,12,1,8
Gambia,2021-01-06,3812,125,3677,0,0,0
Gambia,2021-01-07,3833,125,3677,21,0,0
Gambia,2021-01-08,3838,125,3677,5,0,0
Gambia,2021-01-09,3841,125,3677,3,0,0
Gambia,2021-01-10,3857,125,3677,16,0,0
Gambia,2021-01-11,3857,125,3677,0,0,0
Gambia,2021-01-12,3876,125,3678,19,0,1
Gambia,2021-01-13,3885,125,3679,9,0,1
Gambia,2021-01-14,3893,126,3689,8,1,10
Gambia,2021-01-15,3897,127,3689,4,1,0
Gambia,2021-01-16,3897,127,3689,0,0,0
Gambia,2021-01-17,3910,127,3692,13,0,3
Gambia,2021-01-18,3933,128,3697,23,1,5
Gambia,2021-01-19,3938,128,3697,5,0,0
Gambia,2021-01-20,3938,128,3697,0,0,0
Gambia,2021-01-21,3950,128,3697,12,0,0
Gambia,2021-01-22,3958,128,3703,8,0,6
Gambia,2021-01-23,3958,128,3703,0,0,0
Gambia,2021-01-24,3972,128,3703,14,0,0
Gambia,2021-01-25,4008,128,3722,36,0,19
Gambia,2021-01-26,4012,128,3753,4,0,31
Gambia,2021-01-27,4019,128,3780,7,0,27
Gambia,2021-01-28,4019,128,3780,0,0,0
Gambia,2021-01-29,4019,128,3780,0,0,0
Gambia,2021-01-30,4090,128,3792,71,0,12
Gambia,2021-01-31,4090,128,3792,0,0,0
Gambia,2021-02-01,4139,131,3803,49,3,11
Gambia,2021-02-02,4139,131,3803,0,0,0
Gambia,2021-02-03,4184,132,3876,45,1,73
Gambia,2021-02-04,4184,132,3876,0,0,0
Gambia,2021-02-05,4184,132,3876,0,0,0
Gambia,2021-02-06,4237,134,3886,53,2,10
Gambia,2021-02-07,4237,134,3886,0,0,0
Gambia,2021-02-08,4302,135,3891,65,1,5
Gambia,2021-02-09,4302,135,3891,0,0,0
Gambia,2021-02-10,4302,135,3891,0,0,0
Gambia,2021-02-11,4302,135,3891,0,0,0
Gambia,2021-02-12,4302,135,3891,0,0,0
Gambia,2021-02-13,4302,135,3891,0,0,0
Gambia,2021-02-14,4414,138,3901,112,3,10
Gambia,2021-02-15,4414,138,3901,0,0,0
Gambia,2021-02-16,4469,138,3912,55,0,11
